FECHA-HORA,SO2,PART,NO2,CO,O3
21/01/17-02:10,8,54,63,1042, 
21/01/17-02:20,8,71,73,1043, 
21/01/17-02:30,8,63,62,1046, 
21/01/17-02:40,7,56,63,849, 
21/01/17-02:50,8,51,60,725, 
21/01/17-03:00,9,58,63,855, 
21/01/17-03:10,7,50,57,552, 
21/01/17-03:20,7,44,48,472, 
21/01/17-03:30,7,45,50,486, 
21/01/17-03:40,7,45,47,493, 
21/01/17-03:50,6,50,48,605, 
21/01/17-04:00,6,68,47,845, 
21/01/17-04:10,7,63,48,751, 
21/01/17-04:20,7,56,43,748, 
21/01/17-04:30,7,57,44,775, 
21/01/17-04:40,7,58,48,759, 
21/01/17-04:50,6,49,46,577, 
21/01/17-05:00,7,46,46,546, 
21/01/17-05:10,7,47,51,572, 
21/01/17-05:20,7,48,51,459, 
21/01/17-05:30,7,53,47,676, 
21/01/17-05:40,7,62,42,801, 
21/01/17-05:50,7,65,42,785, 
21/01/17-06:00,7,64,41,754, 
21/01/17-06:10,7,64,45,746, 
21/01/17-06:20,7,62,42,739, 
21/01/17-06:30,6,58,42,737, 
21/01/17-06:40,7,53,40,638, 
21/01/17-06:50,6,33,36,403, 
21/01/17-07:00,6,27,26,360, 
21/01/17-07:10,6,30,36,403, 
21/01/17-07:20,7,37,45,466, 
21/01/17-07:30,7,45,45,586, 
21/01/17-07:40,7,49,53,745, 
21/01/17-07:50,8,60,54,702, 
21/01/17-08:00,8,66,60,725, 
21/01/17-08:10,7,54,65,800, 
21/01/17-08:20,6,42,44,659, 
21/01/17-08:30,7,46,58,731, 
21/01/17-08:40,7,55,60,883, 
21/01/17-08:50,8,47,52,708, 
21/01/17-09:00,8,43,48,780, 
21/01/17-09:10,8,44,53,811, 
21/01/17-09:20,8,54,54,861, 
21/01/17-09:30,8,58,69,832, 
21/01/17-09:40,9,58,58,863, 
21/01/17-09:50,8,60,61,841, 
21/01/17-10:00,8,57,55,823, 
21/01/17-10:10,9,54,57,781, 
21/01/17-10:20,8,56,48,735, 
21/01/17-10:30,8,59,64,827, 
21/01/17-10:40,9,59,52,788, 
21/01/17-10:50,8,60,52,733, 
21/01/17-11:00,8,55,50,773, 
21/01/17-11:10,10,54,56,760, 
21/01/17-11:20,14,49,53,755, 
21/01/17-11:30,14,49,57,598, 
21/01/17-11:40,15,45,54,615, 
21/01/17-11:50,16,43,48,588, 
21/01/17-12:00,14,44,60,654, 
21/01/17-12:10,12,45,57,604, 
21/01/17-12:20,11,45,53,633, 
21/01/17-12:30,12,43,52,573, 
21/01/17-12:40,14,40,53,522, 
21/01/17-12:50,15,39,52,547, 
21/01/17-13:00,15,37,45,528, 
21/01/17-13:10,15,37,50,542, 
21/01/17-13:20,13,36,53,526, 
21/01/17-13:30,13,37,51,542, 
21/01/17-13:40,18,34,57,503, 
21/01/17-13:50,21,32,59,531, 
21/01/17-14:00,15,33,52,471, 
21/01/17-14:10,11,36,45,595, 
21/01/17-14:20,10,38,43,557, 
21/01/17-14:30,9,47,44,584, 
21/01/17-14:40,10,29,59,525, 
21/01/17-14:50,11,36,55,596, 
21/01/17-15:00,8,28,39,534, 
21/01/17-15:10,8,27,35,516, 
21/01/17-15:20,8,26,28,479, 
21/01/17-15:30,8,15,34,433, 
21/01/17-15:40,7,21,29,482, 
21/01/17-15:50,7,15,22,443, 
21/01/17-16:00,7,13,21,508, 
21/01/17-16:10,7,13,20,486, 
21/01/17-16:20,7,13,23,483, 
21/01/17-16:30,8,11,21,444, 
21/01/17-16:40,7,10,18,476, 
21/01/17-16:50,7,12,18,513, 
21/01/17-17:00,8,12,18,457, 
21/01/17-17:10,7,10,20,436, 
21/01/17-17:20,6,10,23,415, 
21/01/17-17:30,8,11,21,424, 
21/01/17-17:40,6,12,37,563, 
21/01/17-17:50,7,13,25,505, 
21/01/17-18:00,6,14,24,554, 
21/01/17-18:10,7,11,31,485, 
21/01/17-18:20,7,16,26,533, 
21/01/17-18:30,7,12,37,491, 
21/01/17-18:40,7,13,43,559, 
21/01/17-18:50,7,13,38,532, 
21/01/17-19:00,7,13,32,496, 
21/01/17-19:10,8,14,32,498, 
21/01/17-19:20,8,15,35,528, 
21/01/17-19:30,8,18,61,708, 
21/01/17-19:40,7,18,54,582, 
21/01/17-19:50,7,20,53,663, 
21/01/17-20:00,7,20,64,748, 
21/01/17-20:10,7,32,66,868, 
21/01/17-20:20,7,51,71,936, 
21/01/17-20:30,7,25,53,725, 
21/01/17-20:40,8,24,47,774, 
21/01/17-20:50,7,18,46,695, 
21/01/17-21:00,7,24,50,741, 
21/01/17-21:10,6,21,48,682, 
21/01/17-21:20,7,24,38,656, 
21/01/17-21:30,7,23,26,627, 
21/01/17-21:40,7,22,33,614, 
21/01/17-21:50,7,22,34,591, 
21/01/17-22:00,7,21,36,583, 
21/01/17-22:10,7,18,50,631, 
21/01/17-22:20,7,19,37,561, 
21/01/17-22:30,6,26,32,808, 
21/01/17-22:40,7,22,32,616, 
21/01/17-22:50,6,24,32,626, 
21/01/17-23:00,6,30,37,803, 
21/01/17-23:10,7,27,43,745, 
21/01/17-23:20,6,26,45,739, 
21/01/17-23:30,6,27,48,669, 
21/01/17-23:40,6,26,64,723, 
21/01/17-23:50,6,27,64,812, 
22/01/17-00:00,7,26,54,793, 
22/01/17-00:10,6,28,50,745, 
22/01/17-00:20,6,34,44,811, 
22/01/17-00:30,7,33,39,870, 
22/01/17-00:40,7,28,31,637, 
22/01/17-00:50,7,29,40,718, 
22/01/17-01:00,7,29,39,744, 
22/01/17-01:10,7,30,34,704, 
22/01/17-01:20,6,32,37,697, 
22/01/17-01:30,7,35,39,720, 
22/01/17-01:40,7,37,37,673, 
22/01/17-01:50,7,35,30,736, 
22/01/17-02:00,6,35,29,818, 
22/01/17-02:10,6,31,29,625, 
22/01/17-02:20,6,30,35,580, 
22/01/17-02:30,7,31,33,502, 
22/01/17-02:40,6,29,35,583, 
22/01/17-02:50,6,24,34,448, 
22/01/17-03:00,6,24,28,491, 
22/01/17-03:10,5,22,17,465, 
22/01/17-03:20,7,28,29,475, 
22/01/17-03:30,7,28,45,480, 
22/01/17-03:40,6,34,30,470, 
22/01/17-03:50,7,46,25,505, 
22/01/17-04:00,7,27,30,430, 
22/01/17-04:10,6,24,28,447, 
22/01/17-04:20,7,25,34,453, 
22/01/17-04:30,6,26,32,427, 
22/01/17-04:40,6,26,33,418, 
22/01/17-04:50,7,26,42,441, 
22/01/17-05:00,6,25,27,383, 
22/01/17-05:10,6,24,28,377, 
22/01/17-05:20,7,24,30,392, 
22/01/17-05:30,7,26,37,473, 
22/01/17-05:40,7,25,51,590, 
22/01/17-05:50,6,27,43,464, 
22/01/17-06:00,6,27,33,459, 
22/01/17-06:10,6,27,29,415, 
22/01/17-06:20,7,25,24,400, 
22/01/17-06:30,6,24,21,405, 
22/01/17-06:40,6,26,23,401, 
22/01/17-06:50,7,26,26,391, 
22/01/17-07:00,7,25,30,417, 
22/01/17-07:10,6,24,30,422, 
22/01/17-07:20,5,24,38,435, 
22/01/17-07:30,7,25,32,411, 
22/01/17-07:40,7,25,45,457, 
22/01/17-07:50,6,23,37,385, 
22/01/17-08:00,6,22,38,392, 
22/01/17-08:10,6,22,44,411, 
22/01/17-08:20,7,22,47,530, 
22/01/17-08:30,7,23,60,587, 
22/01/17-08:40,6,22,62,502, 
22/01/17-08:50,7,20,70,566, 
22/01/17-09:00,7,21,64,555, 
22/01/17-09:10,8,27,63,640, 
22/01/17-09:20,8,28,59,603, 
22/01/17-09:30,7,29,54,577, 
22/01/17-09:40,7,27,57,494, 
22/01/17-09:50,7,23,55,526, 
22/01/17-10:00,6,24,58,542, 
22/01/17-10:10,7,30,53,517, 
22/01/17-10:20,7,31,49,530, 
22/01/17-10:30,7,32,39,581, 
22/01/17-10:40,7,32,36,528, 
22/01/17-10:50,6,27,25,430, 
22/01/17-11:00,7,28,27,495, 
22/01/17-11:10,7,26,30,457, 
22/01/17-11:20,8,24,34,459, 
22/01/17-11:30,11,21,45,419, 
22/01/17-11:40,8,19,27,381, 
22/01/17-11:50,8,19,16,401, 
22/01/17-12:00,7,18,20,403, 
22/01/17-12:10,7,18,12,391, 
22/01/17-12:20,8,17,26,443, 
22/01/17-12:30,8,17,22,417, 
22/01/17-12:40,8,16,20,402, 
22/01/17-12:50,8,15,28,438, 
22/01/17-13:00,8,14,18,436, 
22/01/17-13:10,8,15,24,399, 
22/01/17-13:20,8,13,20,570, 
22/01/17-13:30,7,11,20,413, 
22/01/17-13:40,8,11,24,395, 
22/01/17-13:50,7,10,24,407, 
22/01/17-14:00,7,9,15,374, 
22/01/17-14:10,7,9,24,386, 
22/01/17-14:20,7,9,17,372, 
22/01/17-14:30,7,9,18,546, 
22/01/17-14:40,6,9,16,443, 
22/01/17-14:50,6,9,13,474, 
22/01/17-15:00,6,9,14,455, 
22/01/17-15:10,6,9,12,505, 
22/01/17-15:20,6,10,15,496, 
22/01/17-15:30,6,10,16,484, 
22/01/17-15:40,6,8,14,448, 
22/01/17-15:50,6,8,15,471, 
22/01/17-16:00,7,8,13,500, 
22/01/17-16:10,7,7,16,495, 
22/01/17-16:20,6,7,14,519, 
22/01/17-16:30,6,7,12,520, 
22/01/17-16:40,6,8,19,471, 
22/01/17-16:50,7,8,18,507, 
22/01/17-17:00,6,7,16,479, 
22/01/17-17:10,5,8,12,485, 
22/01/17-17:20,6,8,14,458, 
22/01/17-17:30,5,7,15,490, 
22/01/17-17:40,6,8,17,522, 
22/01/17-17:50,6,9,16,536, 
22/01/17-18:00,6,11,21,566, 
22/01/17-18:10,6,17,24,572, 
22/01/17-18:20,6,18,41,572, 
22/01/17-18:30,7,12,45,610, 
22/01/17-18:40,6,13,49,650, 
22/01/17-18:50,7,19,56,723, 
22/01/17-19:00,6,25,95,982, 
22/01/17-19:10,7,23,65,849, 
22/01/17-19:20,6,34,76,872, 
22/01/17-19:30,7,28,79,806, 
22/01/17-19:40,7,24,64,729, 
22/01/17-19:50,8,29,63,847, 
22/01/17-20:00,9,27,88,914, 
22/01/17-20:10,7,28,85,781, 
22/01/17-20:20,8,32,95,791, 
22/01/17-20:30,7,34,90,827, 
22/01/17-20:40,7,34,90,879, 
22/01/17-20:50,8,25,95,886, 
22/01/17-21:00,7,22,82,723, 
22/01/17-21:10,8,22,87,726, 
22/01/17-21:20,8,26,84,768, 
22/01/17-21:30,8,22,77,676, 
22/01/17-21:40,7,21,64,614, 
22/01/17-21:50,8,23,81,703, 
22/01/17-22:00,8,22,83,652, 
22/01/17-22:10,9,46,82,842, 
22/01/17-22:20,8,57,85,1051, 
22/01/17-22:30,9,57,92,1355, 
22/01/17-22:40,10,48,89,1359, 
22/01/17-22:50,9,65,97,1464, 
22/01/17-23:00,10,46,104,1340, 
22/01/17-23:10,9,47,99,1304, 
22/01/17-23:20,8,51,90,1218, 
22/01/17-23:30,9,57,93,1349, 
22/01/17-23:40,8,57,89,1300, 
22/01/17-23:50,9,55,86,1238, 
23/01/17-00:00,9,57,88,1268, 
23/01/17-00:10,8,58,85,1682, 
23/01/17-00:20,9,56,93,1489, 
23/01/17-00:30,8,42,73,1152, 
23/01/17-00:40,7,31,47,762, 
23/01/17-00:50,8,33,52,747, 
23/01/17-01:00,7,36,53,749, 
23/01/17-01:10,6,36,58,778, 
23/01/17-01:20,7,34,53,759, 
23/01/17-01:30,7,32,42,570, 
23/01/17-01:40,7,29,29,548, 
23/01/17-01:50,7,28,23,529, 
23/01/17-02:00,6,28,25,532, 
23/01/17-02:10,7,28,28,583, 
23/01/17-02:20,6,26,30,514, 
23/01/17-02:30,6,26,29,516, 
23/01/17-02:40,6,24,28,530, 
23/01/17-02:50,5,24,26,481, 
23/01/17-03:00,6,24,24,506, 
23/01/17-03:10,6,24,26,549, 
23/01/17-03:20,6,23,18,447, 
23/01/17-03:30,7,23,17,449, 
23/01/17-03:40,6,23,23,443, 
23/01/17-03:50,6,22,22,426, 
23/01/17-04:00,6,22,22,444, 
23/01/17-04:10,6,22,20,450, 
23/01/17-04:20,6,23,22,471, 
23/01/17-04:30,6,28,29,530, 
23/01/17-04:40,7,24,32,497, 
23/01/17-04:50,6,23,24,442, 
23/01/17-05:00,5,38,38,670, 
23/01/17-05:10,6,43,58,749, 
23/01/17-05:20,6,37,57,628, 
23/01/17-05:30,6,31,49,567, 
23/01/17-05:40,6,28,42,629, 
23/01/17-05:50,6,29,56,639, 
23/01/17-06:00,7,27,59,611, 
23/01/17-06:10,7,24,40,527, 
23/01/17-06:20,6,26,44,524, 
23/01/17-06:30,6,27,47,635, 
23/01/17-06:40,8,30,50,669, 
23/01/17-06:50,7,32,61,826, 
23/01/17-07:00,7,37,77,902, 
23/01/17-07:10,7,40,71,882, 
23/01/17-07:20,8,50,82,1109, 
23/01/17-07:30,8,51,91,1082, 
23/01/17-07:40,9,51,88,1128, 
23/01/17-07:50,9,55,110,1432, 
23/01/17-08:00,11,63,108,1376, 
23/01/17-08:10,11,63,121,1366, 
23/01/17-08:20,12,79,136,1596, 
23/01/17-08:30,11,72,129,1688, 
23/01/17-08:40,10,70,111,1517, 
23/01/17-08:50,12,63,124,1222, 
23/01/17-09:00,10,63,94,1344, 
23/01/17-09:10,8,58,80,1016, 
23/01/17-09:20,9,55,80,858, 
23/01/17-09:30,9,57,81,846, 
23/01/17-09:40,9,58,105,959, 
23/01/17-09:50,9,60,91,954, 
23/01/17-10:00,9,64,80,915, 
23/01/17-10:10,9,59,86,898, 
23/01/17-10:20,9,63,81,941, 
23/01/17-10:30,9,62,85,919, 
23/01/17-10:40,9,62,89,889, 
23/01/17-10:50,9,64,88,905, 
23/01/17-11:00,9,74,89,955, 
23/01/17-11:10,9,75,91,931, 
23/01/17-11:20,9,68,94,814, 
23/01/17-11:30,10,59,64,655, 
23/01/17-11:40,11,48,56,585, 
23/01/17-11:50,14,40,50,506, 
23/01/17-12:00,10,41,57,469, 
23/01/17-12:10,9,40,42,496, 
23/01/17-12:20,9,42,47,475, 
23/01/17-12:30,9,47,51,462, 
23/01/17-12:40,8,43,58,483, 
23/01/17-12:50,8,42,53,538, 
23/01/17-13:00,7,39,40,486, 
23/01/17-13:10,7,40,42,540, 
23/01/17-13:20,7,39,42,482, 
23/01/17-13:30,8,40,52,567, 
23/01/17-13:40,7,39,53,601, 
23/01/17-13:50,8,36,44,543, 
23/01/17-14:00,7,36,41,585, 
23/01/17-14:10,7,36,31,543, 
23/01/17-14:20,8,36,49,603, 
23/01/17-14:30,8,34,39,632, 
23/01/17-14:40,9,33,39,559, 
23/01/17-14:50,9,30,66,575, 
23/01/17-15:00,9,30,48,565, 
23/01/17-15:10,8,31,44,621, 
23/01/17-15:20,8,29,44,553, 
23/01/17-15:30,7,26,41,578, 
23/01/17-15:40,8,20,30,477, 
23/01/17-15:50,9,19,39,612, 
23/01/17-16:00,7,17,35,478, 
23/01/17-16:10,7,18,43,572, 
23/01/17-16:20,8,21,39,517, 
23/01/17-16:30,8,19,31,526, 
23/01/17-16:40,7,18,33,511, 
23/01/17-16:50,7,19,28,487, 
23/01/17-17:00,6,19,34,513, 
23/01/17-17:10,8,18,31,538, 
23/01/17-17:20,7,19,39,527, 
23/01/17-17:30,6,21,38,548, 
23/01/17-17:40,8,28,46,666, 
23/01/17-17:50,9,29,63,792, 
23/01/17-18:00,7,27,78,801, 
23/01/17-18:10,8,20,64,620, 
23/01/17-18:20,8,18,65,622, 
23/01/17-18:30,8,18,101,802, 
23/01/17-18:40,8,19,75,711, 
23/01/17-18:50,8,25,71,792, 
23/01/17-19:00,8,28,80,814, 
23/01/17-19:10,9,24,85,767, 
23/01/17-19:20,8,21,85,824, 
23/01/17-19:30,8,21,86,823, 
23/01/17-19:40,8,16,92,666, 
23/01/17-19:50,9,16,79,555, 
23/01/17-20:00,8,16,90,678, 
23/01/17-20:10,9,15,75,594, 
23/01/17-20:20,8,16,66,668, 
23/01/17-20:30,8,18,92,823, 
23/01/17-20:40,10,31,87,923, 
23/01/17-20:50,9,25,97,927, 
23/01/17-21:00,9,33,116,1199, 
23/01/17-21:10,8,34,108,1301, 
23/01/17-21:20,8,30,104,1093, 
23/01/17-21:30,10,32,115,1198, 
23/01/17-21:40,9,21,78,702, 
23/01/17-21:50,10,20,70,679, 
23/01/17-22:00,10,20,57,667, 
23/01/17-22:10,9,20,65,624, 
23/01/17-22:20,9,22,68,629, 
23/01/17-22:30,9,43,110,1284, 
23/01/17-22:40,8,49,103,1249, 
23/01/17-22:50,9,55,112,1351, 
23/01/17-23:00,8,57,105,1604, 
23/01/17-23:10,8,61,119,1356, 
23/01/17-23:20,9,63,103,1283, 
23/01/17-23:30,9,52,94,1182, 
23/01/17-23:40,9,65,92,1235, 
23/01/17-23:50,9,65,89,1149, 
24/01/17-00:00,9,71,85,1127, 
24/01/17-00:10,8,69,85,925, 
24/01/17-00:20,7,58,73,795, 
24/01/17-00:30,8,65,74,908, 
24/01/17-00:40,9,65,78,1002, 
24/01/17-00:50,8,63,75,925, 
24/01/17-01:00,8,56,83,952, 
24/01/17-01:10,7,58,78,978, 
24/01/17-01:20,7,49,70,818, 
24/01/17-01:30,7,40,62,697, 
24/01/17-01:40,8,38,59,622, 
24/01/17-01:50,8,36,53,537, 
24/01/17-02:00,7,38,52,587, 
24/01/17-02:10,7,33,50,510, 
24/01/17-02:20,8,29,47,491, 
24/01/17-02:30,7,28,51,501, 
24/01/17-02:40,8,27,55,563, 
24/01/17-02:50,7,25,48,451, 
24/01/17-03:00,7,24,40,423, 
24/01/17-03:10,7,22,40,401, 
24/01/17-03:20,6,22,35,391, 
24/01/17-03:30,7,21,43,411, 
24/01/17-03:40,6,21,29,399, 
24/01/17-03:50,7,20,24,398, 
24/01/17-04:00,6,21,23,401, 
24/01/17-04:10,6,21,30,403, 
24/01/17-04:20,7,21,28,389, 
24/01/17-04:30,7,20,25,393, 
24/01/17-04:40,7,22,21,425, 
24/01/17-04:50,7,35,45,573, 
24/01/17-05:00,6,40,52,647, 
24/01/17-05:10,7,35,56,588, 
24/01/17-05:20,7,37,54,547, 
24/01/17-05:30,7,38,52,646, 
24/01/17-05:40,7,36,49,609, 
24/01/17-05:50,7,38,52,680, 
24/01/17-06:00,6,38,55,743, 
24/01/17-06:10,6,38,51,605, 
24/01/17-06:20,7,42,55,627, 
24/01/17-06:30,6,44,55,737, 
24/01/17-06:40,7,42,52,786, 
24/01/17-06:50,8,40,67,723, 
24/01/17-07:00,8,43,73,748, 
24/01/17-07:10,8,36,79,851, 
24/01/17-07:20,8,36,80,888, 
24/01/17-07:30,8,45,87,1008, 
24/01/17-07:40,9,69,102,1320, 
24/01/17-07:50,11,70,108,1316, 
24/01/17-08:00,10,61,99,1250, 
24/01/17-08:10,10,51,94,1321, 
24/01/17-08:20,12,71,123,1577, 
24/01/17-08:30,12,76,121,1558, 
24/01/17-08:40,13,79,136,1456, 
24/01/17-08:50,14,78,124,1667, 
24/01/17-09:00,13,80,125,1602, 
24/01/17-09:10,13,86,144,1779, 
24/01/17-09:20,13,84,144,1496, 
24/01/17-09:30,12,76,112,1485, 
24/01/17-09:40,13,88,142,1742, 
24/01/17-09:50,12,83,139,1570, 
24/01/17-10:00,11,80,114,1346, 
24/01/17-10:10,10,75,99,1078, 
24/01/17-10:20,9,69,90,916, 
24/01/17-10:30,9,69,79,874, 
24/01/17-10:40,10,68,97,935, 
24/01/17-10:50,10,66,79,867, 
24/01/17-11:00,10,79,75,917, 
24/01/17-11:10,13,63,75,867, 
24/01/17-11:20,15,50,73,656, 
24/01/17-11:30,15,54,72,749, 
24/01/17-11:40,14,57,69,679, 
24/01/17-11:50,11,62,76,740, 
24/01/17-12:00,10,62,68,725, 
24/01/17-12:10,9,63,50,737, 
24/01/17-12:20,9,59,46,594, 
24/01/17-12:30,8,65,69,720, 
24/01/17-12:40,9,53,44,660, 
24/01/17-12:50,9,52,49,611, 
24/01/17-13:00,8,52,43,594, 
24/01/17-13:10,8,56,74,651, 
24/01/17-13:20,8,45,47,597, 
24/01/17-13:30,9,35,44,512, 
24/01/17-13:40,7,24,33,482, 
24/01/17-13:50,7,19,29,423, 
24/01/17-14:00,8,18,27,481, 
24/01/17-14:10,7,17,26,464, 
24/01/17-14:20,6,16,25,484, 
24/01/17-14:30,6,16,24,449, 
24/01/17-14:40,6,16,15,476, 
24/01/17-14:50,6,16,32,546, 
24/01/17-15:00,6,16,31,503, 
24/01/17-15:10,6,15,25,451, 
24/01/17-15:20,7,16,35,467, 
24/01/17-15:30,8,19,44,446, 
24/01/17-15:40,8,19,30,417, 
24/01/17-15:50,8,19,29,435, 
24/01/17-16:00,8,19,33,436, 
24/01/17-16:10,7,19,29,462, 
24/01/17-16:20,7,20,25,417, 
24/01/17-16:30,7,20,29,406, 
24/01/17-16:40,7,22,36,498, 
24/01/17-16:50,7,16,36,473, 
24/01/17-17:00,6,13,43,440, 
24/01/17-17:10,7,13,42,530, 
24/01/17-17:20,6,13,32,510, 
24/01/17-17:30,6,13,33,496, 
24/01/17-17:40,7,13,28,537, 
24/01/17-17:50,6,14,29,522, 
24/01/17-18:00,5,13,38,529, 
24/01/17-18:10,6,15,45,547, 
24/01/17-18:20,6,16,55,557, 
24/01/17-18:30,6,19,60,613, 
24/01/17-18:40,7,22,48,558, 
24/01/17-18:50,7,29,59,551, 
24/01/17-19:00,7,25,66,575, 
24/01/17-19:10,8,25,84,714, 
24/01/17-19:20,11,29,77,607, 
24/01/17-19:30,10,32,94,634, 
24/01/17-19:40,8,35,90,777, 
24/01/17-19:50,8,39,90,993, 
24/01/17-20:00,8,38,95,918, 
24/01/17-20:10,8,35,81,678, 
24/01/17-20:20,8,42,81,759, 
24/01/17-20:30,9,40,100,891, 
24/01/17-20:40,10,40,111,928, 
24/01/17-20:50,10,43,119,1278, 
24/01/17-21:00,11,41,111,1065, 
24/01/17-21:10,13,37,105,896, 
24/01/17-21:20,11,37,99,778, 
24/01/17-21:30,10,37,88,927, 
24/01/17-21:40,10,41,88,1006, 
24/01/17-21:50,11,40,86,986, 
24/01/17-22:00,11,45,105,941, 
24/01/17-22:10,10,38,87,801, 
24/01/17-22:20,10,37,89,843, 
24/01/17-22:30,9,40,76,835, 
24/01/17-22:40,8,39,84,759, 
24/01/17-22:50,8,38,79,716, 
24/01/17-23:00,8,39,83,930, 
24/01/17-23:10,8,39,90,970, 
24/01/17-23:20,9,39,81,927, 
24/01/17-23:30,7,35,76,632, 
24/01/17-23:40,7,32,72,818, 
24/01/17-23:50,9,34,74,851, 
25/01/17-00:00,7,34,69,788, 
25/01/17-00:10,7,32,58,749, 
25/01/17-00:20,8,34,65,824, 
25/01/17-00:30,7,32,46,708, 
25/01/17-00:40,8,35,57,935, 
25/01/17-00:50,8,35,63,819, 
25/01/17-01:00,6,37,61,1106, 
25/01/17-01:10,7,41,74,987, 
25/01/17-01:20,7,45,72,944, 
25/01/17-01:30,7,49,71,906, 
25/01/17-01:40,8,48,69,892, 
25/01/17-01:50,7,46,70,886, 
25/01/17-02:00,7,32,49,725, 
25/01/17-02:10,7,29,41,592, 
25/01/17-02:20,7,30,36,635, 
25/01/17-02:30,7,31,40,629, 
25/01/17-02:40,7,32,38,700, 
25/01/17-02:50,7,33,44,675, 
25/01/17-03:00,7,31,38,622, 
25/01/17-03:10,7,31,33,585, 
25/01/17-03:20,6,33,40,633, 
25/01/17-03:30,6,33,46,657, 
25/01/17-03:40,7,31,38,590, 
25/01/17-03:50,8,31,46,611, 
25/01/17-04:00,7,33,48,631, 
25/01/17-04:10,6,33,45,603, 
25/01/17-04:20,7,31,40,612, 
25/01/17-04:30,6,30,36,550, 
25/01/17-04:40,6,29,29,553, 
25/01/17-04:50,6,28,27,590, 
25/01/17-05:00,6,30,35,601, 
25/01/17-05:10,6,29,55,554, 
25/01/17-05:20,6,28,47,541, 
25/01/17-05:30,7,29,48,588, 
25/01/17-05:40,7,33,50,605, 
25/01/17-05:50,7,40,58,759, 
25/01/17-06:00,7,42,64,826, 
25/01/17-06:10,7,42,63,820, 
25/01/17-06:20,7,44,65,886, 
25/01/17-06:30,7,42,74,889, 
25/01/17-06:40,8,38,65,803, 
25/01/17-06:50,7,41,69,851, 
25/01/17-07:00,8,45,75,900, 
25/01/17-07:10,9,49,62,1016, 
25/01/17-07:20,9,51,77,1048, 
25/01/17-07:30,9,53,89,1144, 
25/01/17-07:40,9,54,105,1253, 
25/01/17-07:50,9,61,87,1029, 
25/01/17-08:00,10,71,98,1382, 
25/01/17-08:10,11,69,103,1454, 
25/01/17-08:20,11,66,127,1264, 
25/01/17-08:30,9,63,127,1235, 
25/01/17-08:40,10,58,118,1020, 
25/01/17-08:50,10,59,140,1196, 
25/01/17-09:00,12,64,121,1308, 
25/01/17-09:10,11,64,135,1046, 
25/01/17-09:20,12,80,126,1380, 
25/01/17-09:30,12,104,141,1419, 
25/01/17-09:40,11,89,124,1249, 
25/01/17-09:50,12,83,113,1214, 
25/01/17-10:00,11,81,110,1200, 
25/01/17-10:10,11,85,97,1031, 
25/01/17-10:20,10,99,95,1010, 
25/01/17-10:30,11,115,89,978, 
25/01/17-10:40,10,86,78,893, 
25/01/17-10:50,10,64,76,933, 
25/01/17-11:00,11,65,97,947, 
25/01/17-11:10,10,68,93,907, 
25/01/17-11:20,10,64,113,999, 
25/01/17-11:30,11,60,84,922, 
25/01/17-11:40,10,59,94,839, 
25/01/17-11:50,11,59,90,795, 
25/01/17-12:00,9,64,87,857, 
25/01/17-12:10,10,51,79,678, 
25/01/17-12:20,10,47,70,652, 
25/01/17-12:30,12,44,74,671, 
25/01/17-12:40,18,43,76,681, 
25/01/17-12:50,38,44,83,519, 
25/01/17-13:00,33,48,84,559, 
25/01/17-13:10,25,47,72,550, 
25/01/17-13:20,21,36,62,465, 
25/01/17-13:30,15,38,70,483, 
25/01/17-13:40,12,38,63,511, 
25/01/17-13:50,10,35,44,446, 
25/01/17-14:00,8,38,56,538, 
25/01/17-14:10,8,45,60,610, 
25/01/17-14:20,7,39,46,693, 
25/01/17-14:30,9,31,36,653, 
25/01/17-14:40,8,21,29,507, 
25/01/17-14:50,7,18,36,602, 
25/01/17-15:00,7,21,30,512, 
25/01/17-15:10,7,21,28,513, 
25/01/17-15:20,6,21,32,496, 
25/01/17-15:30,7,24,30,513, 
25/01/17-15:40,7,26,37,497, 
25/01/17-15:50,7,36,53,622, 
25/01/17-16:00,6,25,20,627, 
25/01/17-16:10,8,26,35,573, 
25/01/17-16:20,9,25,39,532, 
25/01/17-16:30,9,26,37,516, 
25/01/17-16:40,9,24,39,518, 
25/01/17-16:50,7,24,47,548, 
25/01/17-17:00,8,24,48,615, 
25/01/17-17:10,7,20,32,535, 
25/01/17-17:20,6,17,20,494, 
25/01/17-17:30,7,17,47,569, 
25/01/17-17:40,7,18,43,521, 
25/01/17-17:50,6,19,59,529, 
25/01/17-18:00,6,20,46,538, 
25/01/17-18:10,7,21,60,640, 
25/01/17-18:20,6,22,64,597, 
25/01/17-18:30,7,24,87,653, 
25/01/17-18:40,6,24,70,635, 
25/01/17-18:50,6,27,103,741, 
25/01/17-19:00,8,27,114,967, 
25/01/17-19:10,7,28,118,767, 
25/01/17-19:20,7,36,149,1173, 
25/01/17-19:30,10,41,117,1024, 
25/01/17-19:40,10,32,102,827, 
25/01/17-19:50,10,29,94,784, 
25/01/17-20:00,8,29,107,709, 
25/01/17-20:10,10,29,108,741, 
25/01/17-20:20,12,32,107,765, 
25/01/17-20:30,17,33,103,684, 
25/01/17-20:40,14,35,107,632, 
25/01/17-20:50,16,36,111,728, 
25/01/17-21:00,15,39,123,1330, 
25/01/17-21:10,13,41,100,1200, 
25/01/17-21:20,14,50,121,1270, 
25/01/17-21:30,14,46,108,991, 
25/01/17-21:40,13,45,115,1160, 
