FECHA-HORA,SO2,PART,NO2,CO,O3
09/04/19-18:00,0,11,23,248,88
09/04/19-18:10,0,10,23,269,87
09/04/19-18:20,0,12,23,235,88
09/04/19-18:30,0,12,24,239,83
09/04/19-18:40,0,11,20,235,85
09/04/19-18:50,0,11,19,214,89
09/04/19-19:00,0,12,21,207,89
09/04/19-19:10,0,13,26,231,82
09/04/19-19:20,0,11,21,231,89
09/04/19-19:30,0,13,28,262,77
09/04/19-19:40,0,11,29,251,82
09/04/19-19:50,0,11,27,266,80
09/04/19-20:00,0,11,28,269,81
09/04/19-20:10,0,11,30,288,79
09/04/19-20:20,0,11,35,311,66
09/04/19-20:30,0,14,32,274,76
09/04/19-20:40,0, ,19,231,73
09/04/19-20:50,0,13,33,236,70
09/04/19-21:00,1,12,38,232,60
09/04/19-21:10,1,12,38,228,69
09/04/19-21:20,1,12,35,267,68
09/04/19-21:30,2,13,33,269,70
09/04/19-21:40,0,13,41,319,60
09/04/19-21:50,0,13,29,250,75
09/04/19-22:00,0,13,28,251,73
09/04/19-22:10,0,13,38,249,53
09/04/19-22:20,3,17,78,241,10
09/04/19-22:30,1,14,68,228,48
09/04/19-22:40,0,13,42,239,53
09/04/19-22:50,0,14,58,236,37
09/04/19-23:00,0,14,47,228,57
09/04/19-23:10,0,15,29,241,67
09/04/19-23:20,0,18,23,221,73
09/04/19-23:30,0,16,13,228,69
09/04/19-23:40,0,13,16,215,76
09/04/19-23:50,0,11,12,191,83
10/04/19-00:00,0,10,11,186,86
10/04/19-00:10,0,10,10,191,82
10/04/19-00:20,0,10,16,205,77
10/04/19-00:30,0,9,10,207,84
10/04/19-00:40,0,8,9,198,85
10/04/19-00:50,0,9,11,204,80
10/04/19-01:00,0,10,10,215,82
10/04/19-01:10,0,10,11,200,78
10/04/19-01:20,0,8,19,216,76
10/04/19-01:30,0,7,17,202,77
10/04/19-01:40,0,8,12,214,82
10/04/19-01:50,0,8,8,214,82
10/04/19-02:00,0,9,9,231,79
10/04/19-02:10,0,9,9,223,79
10/04/19-02:20,0,8,9,213,82
10/04/19-02:30,0,8,7,208,86
10/04/19-02:40,0,8,8,212,84
10/04/19-02:50,0,9,9,210,83
10/04/19-03:00,0,10,7,193,86
10/04/19-03:10,0,10,6,199,80
10/04/19-03:20,0,10,8,187,77
10/04/19-03:30,0,15,5,160,87
10/04/19-03:40,0,16,4,164,86
10/04/19-03:50,0,16,4,172,86
10/04/19-04:00,0,16,4,175,84
10/04/19-04:10,0,16,5,175,83
10/04/19-04:20,0,16,5,175,82
10/04/19-04:30,0,17,15,191,68
10/04/19-04:40,0,18,31,190,45
10/04/19-04:50,0,17,47,183,41
10/04/19-05:00,0,17,36,194,48
10/04/19-05:10,0,17,26,211,64
10/04/19-05:20,0,16,13,190,72
10/04/19-05:30,0,17,17,193,65
10/04/19-05:40,0,19,24,204,53
10/04/19-05:50,0,18,35,211,42
10/04/19-06:00,0,16,55,208,22
10/04/19-06:10,0,17,46,199,43
10/04/19-06:20,0,14,24,207,51
10/04/19-06:30,0,12,12,210,60
10/04/19-06:40,0,10,12,234,63
10/04/19-06:50,0,10,12,239,60
10/04/19-07:00,0,10,18,248,51
10/04/19-07:10,0,9,21,230,61
10/04/19-07:20,0,8,13,216,69
10/04/19-07:30,0,9,21,218,63
10/04/19-07:40,0,9,24,215,67
10/04/19-07:50,0,9,25,244,65
10/04/19-08:00,0,10,40,285,47
10/04/19-08:10,0,9,34,275,51
10/04/19-08:20,0,10,39,304,42
10/04/19-08:30,0,9,50,310,42
10/04/19-08:40,0,9,42,289,43
10/04/19-08:50,0,10,57,347,28
10/04/19-09:00,0,9,47,317,33
10/04/19-09:10,0,11,56,406,22
10/04/19-09:20,0,11,60,373,25
10/04/19-09:30,0,11,55,369,29
10/04/19-09:40,0,13,63,352,25
10/04/19-09:50,0,14,61,353,31
10/04/19-10:00,0,14,50,277,36
10/04/19-10:10,0,14,47,275,38
10/04/19-10:20,0,13,40,248,47
10/04/19-10:30,3,15,53,270,22
10/04/19-10:40,2,13,55,259,40
10/04/19-10:50,0,13,36,267,56
10/04/19-11:00,0,10,30,256,70
10/04/19-11:10,0,10,21,253,79
10/04/19-11:20,0,10,22,255,75
10/04/19-11:30,0,8,21,239,80
10/04/19-11:40,0,9,18,238,79
10/04/19-11:50,4,12,35,260,45
10/04/19-12:00,0,10,32,219,70
10/04/19-12:10,4,9,35,215,56
10/04/19-12:20,5,8,41,207,62
10/04/19-12:30,2,7,28,215,78
10/04/19-12:40,0,7,16,224,90
10/04/19-12:50,0,8,14,219,89
10/04/19-13:00,0,7,16,235,90
10/04/19-13:10,0,6,13,228,98
10/04/19-13:20,1,7,19,243,79
10/04/19-13:30,5,7,32,239,71
10/04/19-13:40,5,10,37,266,72
10/04/19-13:50,0,8,18,218,98
10/04/19-14:00,0,8,19,217,88
10/04/19-14:10,0,8,20,242,92
10/04/19-14:20,0,8,17,275,89
10/04/19-14:30,2,8,31,262,79
10/04/19-14:40,0,8,21,232,94
10/04/19-14:50,0,7,11,237,102
10/04/19-15:00,0,7,12,235,98
10/04/19-15:10,0,9,12,228,96
10/04/19-15:20,0,8,10,203,100
10/04/19-15:30,0,7,11,205,101
10/04/19-15:40,0,6,10,213,102
10/04/19-15:50,0,6,10,220,102
10/04/19-16:00,0,6,9,221,103
10/04/19-16:10,0,6,9,211,101
10/04/19-16:20,0,6,10,197,101
10/04/19-16:30,0,6,8,205,100
10/04/19-16:40,0,7,10,215,99
10/04/19-16:50,0,7,11,210,101
10/04/19-17:00,0,8,8,214,99
10/04/19-17:10,0,8,8,221,100
10/04/19-17:20,0,8,10,212,96
10/04/19-17:30,0,8,10,193,99
10/04/19-17:40,0,8,12,205,95
10/04/19-17:50,0,9,12,212,95
10/04/19-18:00,0,8,11,206,99
10/04/19-18:10,0,8,11,221,98
10/04/19-18:20,0,8,11,221,98
10/04/19-18:30,0,9,15,245,90
10/04/19-18:40,0,9,17,233,91
10/04/19-18:50,0,9,17,228,91
10/04/19-19:00,0,10,21,214,87
10/04/19-19:10,0,9,19,201,89
10/04/19-19:20,0,10,20,222,87
10/04/19-19:30,0,10,22,235,85
10/04/19-19:40,0,10,25,235,84
10/04/19-19:50,0,11,35,290,69
10/04/19-20:00,0,10,35,271,75
10/04/19-20:10,0,10,35,282,71
10/04/19-20:20,0,10,34,271,77
10/04/19-20:30,0,11,31,254,72
10/04/19-20:40,0,11,38,263,66
10/04/19-20:50,0,13,39,293,56
10/04/19-21:00,3,13,53,274,49
10/04/19-21:10,0,12,33,240,76
10/04/19-21:20,3,14,48,271,48
10/04/19-21:30,9,12,68,273,32
10/04/19-21:40,9,12,80,241,19
10/04/19-21:50,5,12,72,263,40
10/04/19-22:00,1,13,45,291,55
10/04/19-22:10,0,14,46,337,47
10/04/19-22:20,0,13,44,335,52
10/04/19-22:30,0,14,42,348,50
10/04/19-22:40,0,14,42,338,49
10/04/19-22:50,0,12,36,315,62
10/04/19-23:00,0,13,30,297,59
11/04/19-00:10,0,14,30,331,52
11/04/19-00:20,0,13,28,327,56
11/04/19-00:30,0,14,30,315,48
11/04/19-00:40,0,14,33,320,49
11/04/19-00:50,0,13,23,289,58
11/04/19-01:00,0,13,21,286,55
11/04/19-01:10,0,13,23,293,51
11/04/19-01:20,0,13,21,300,51
11/04/19-01:30,0,13,20,278,53
11/04/19-01:40,0,12,17,265,56
11/04/19-01:50,0,12,14,263,58
11/04/19-02:00,0,12,16,258,56
11/04/19-02:10,0,12,13,246,58
11/04/19-02:20,0,12,14,235,53
11/04/19-02:30,0,12,13,273,40
11/04/19-02:40,0,12,17,228,53
11/04/19-02:50,0,12,12,210,56
11/04/19-03:00,0,10,9,191,60
11/04/19-03:10,0,16,13,230,44
11/04/19-03:20,0,24,38,316,18
11/04/19-03:30,0,22,40,306,19
11/04/19-03:40,0,21,42,308,20
11/04/19-03:50,0,9,14,204,59
11/04/19-04:00,0,10,8,203,56
11/04/19-04:10,0,13,20,231,44
11/04/19-04:20,0,13,17,234,47
11/04/19-04:30,0,13,19,230,47
11/04/19-04:40,0,13,15,224,51
11/04/19-04:50,0,9,14,217,59
11/04/19-05:00,0,10,12,220,60
11/04/19-05:10,0,12,14,224,51
11/04/19-05:20,0,12,17,227,49
11/04/19-05:30,0,11,17,234,53
11/04/19-05:40,0,11,16,224,55
11/04/19-05:50,0,12,16,219,55
11/04/19-06:00,0,16,17,238,50
11/04/19-06:10,0,15,20,272,47
11/04/19-06:20,0,16,30,275,31
11/04/19-06:30,0,16,42,296,21
11/04/19-06:40,0,15,39,306,24
11/04/19-06:50,0,13,29,256,26
11/04/19-07:00,0,16,48,302,8
11/04/19-07:10,0,16,41,317,14
11/04/19-07:20,0,11,29,263,28
11/04/19-07:30,0,11,24,285,29
11/04/19-07:40,0,13,35,288,17
11/04/19-07:50,0,13,50,325,6
11/04/19-08:00,0,11,47,375,8
11/04/19-08:10,0,11,47,399,6
11/04/19-08:20,0,12,48,420,7
11/04/19-08:30,0,12,47,392,9
11/04/19-08:40,0,11,42,337,13
11/04/19-08:50,0,13,44,397,11
11/04/19-09:00,0,19,53,460,10
11/04/19-09:10,0,17,51,482,11
11/04/19-09:20,0,17,46,484,12
11/04/19-09:30,0,22,57,478,17
11/04/19-09:40,0,22,55,432,20
11/04/19-09:50,0,23,58,464,19
11/04/19-10:00,0,23,59,420,23
11/04/19-10:10,2,22,37,378,30
11/04/19-10:20,3,22,44,338,31
11/04/19-10:30,3,18,44,284,41
11/04/19-10:40,4,15,40,233,43
11/04/19-10:50,3,16,39,246,43
11/04/19-11:00,3,17,37,247,47
11/04/19-11:10,3,16,36,242,46
11/04/19-11:20,6,15,43,269,40
11/04/19-11:30,11,16,59,276,27
11/04/19-11:40,18,18,68,270,24
11/04/19-11:50,10,18,56,290,37
11/04/19-12:00,7,19,35,254,40
11/04/19-12:10,4,21,36,252,51
11/04/19-12:20,1,20,36,277,58
11/04/19-12:30,0,17,30,254,67
11/04/19-12:40,0,15,26,243,70
11/04/19-12:50,1,14,30,244,66
11/04/19-13:00,4,11,40,247,64
11/04/19-13:10,0,7,20,227,94
11/04/19-13:20,0,7,14,238,97
11/04/19-13:30,0,5,11,226,103
11/04/19-13:40,0,4,9,218,108
11/04/19-13:50,0,4,8,199,109
11/04/19-14:00,0,4,8,221,109
11/04/19-14:10,0,4,9,226,110
11/04/19-14:20,0,4,7,228,111
11/04/19-14:30,0,4,8,233,112
11/04/19-14:40,0,4,10,230,108
11/04/19-14:50,0,4,14,238,106
11/04/19-15:00,0,4,13,233,106
11/04/19-15:10,0,4,8,225,110
11/04/19-15:20,0,4,9,224,110
11/04/19-15:30,0,4,7,207,112
11/04/19-15:40,0,4,11,210,111
11/04/19-15:50,0,4,9,222,114
11/04/19-16:00,0,4,8,237,114
11/04/19-16:10,0,4,9,230,117
11/04/19-16:20,0,4,6,222,117
11/04/19-16:30,0,5,9,231,114
11/04/19-16:40,0,5,7,231,115
11/04/19-16:50,0,5,8,216,115
11/04/19-17:00,0,5,13,221,109
11/04/19-17:10,0,5,13,202,113
11/04/19-17:20,0,6,12,229,111
11/04/19-17:30,0,6,14,249,111
11/04/19-17:40,0,6,19,253,106
11/04/19-17:50,0,7,17,244,106
11/04/19-18:00,0,8,16,236,106
11/04/19-18:10,0,7,17,256,103
11/04/19-18:20,0,6,15,238,104
11/04/19-18:30,1,6,16,217,107
11/04/19-18:40,0,6,16,220,104
11/04/19-18:50,0,6,21,232,105
11/04/19-19:00,0,7,19,235,106
11/04/19-19:10,0,7,18,238,103
11/04/19-19:20,0,6,21,230,105
11/04/19-19:30,0,6,14,233,110
11/04/19-19:40,0,6,16,252,101
11/04/19-19:50,0,6,22,236,100
11/04/19-20:00,0,6,19,221,102
11/04/19-20:10,0,5,20,225,100
11/04/19-20:20,0,5,21,244,96
11/04/19-20:30,0,5,27,263,93
11/04/19-20:40,0,6,24,247,94
11/04/19-20:50,0,7,23,271,94
11/04/19-21:00,0,7,30,315,83
11/04/19-21:10,0,5,20,244,98
11/04/19-21:20,0,6,24,291,85
11/04/19-21:30,0,6,21,266,87
11/04/19-21:40,0,6,25,249,85
11/04/19-21:50,0,7,19,223,85
11/04/19-22:00,0,8,19,233,83
11/04/19-22:10,0,7,20,236,85
11/04/19-22:20,0,7,15,227,90
11/04/19-22:30,0,7,19,248,84
11/04/19-22:40,0,6,17,252,87
11/04/19-22:50,0,6,19,262,84
11/04/19-23:00,0,6,18,249,88
11/04/19-23:10,0,5,15,244,86
11/04/19-23:20,0,5,15,238,92
11/04/19-23:30,0,4,17,233,91
11/04/19-23:40,0,5,9,228,90
11/04/19-23:50,0,6,12,209,93
12/04/19-00:10,0,5,12,215,94
12/04/19-00:20,0,5,12,234,95
12/04/19-00:30,0,5,12,225,92
12/04/19-00:40,0,4,15,238,94
12/04/19-00:50,0,4,9,218,97
12/04/19-01:00,0,4,9,211,96
12/04/19-01:10,0,4,10,218,97
12/04/19-01:20,0,5,12,249,90
12/04/19-01:30,0,6,17,257,83
12/04/19-01:40,0,6,10,245,92
12/04/19-01:50,0,6,8,223,92
12/04/19-02:00,0,6,7,238,90
12/04/19-02:10,0,6,7,226,90
12/04/19-02:20,0,15,12,239,73
12/04/19-02:30,0,11,15,230,70
12/04/19-02:40,0,11,11,228,70
12/04/19-02:50,0,12,17,227,68
12/04/19-03:00,0,12,17,219,67
12/04/19-03:10,0,12,14,221,73
12/04/19-03:20,0,13,13,224,70
12/04/19-03:30,0,14,16,220,64
12/04/19-03:40,0,12,18,222,61
12/04/19-03:50,0,6,17,211,65
12/04/19-04:00,0,6,18,213,62
12/04/19-04:10,0,6,17,225,66
12/04/19-04:20,0,5,12,222,72
12/04/19-04:30,0,5,12,207,69
12/04/19-04:40,0,5,13,214,69
12/04/19-04:50,0,5,11,216,72
12/04/19-05:00,0,4,7,215,77
12/04/19-05:10,0,4,6,209,76
12/04/19-05:20,0,4,7,213,74
12/04/19-05:30,0,4,7,210,76
12/04/19-05:40,0,4,6,209,79
12/04/19-05:50,0,4,6,213,73
12/04/19-06:00,0,4,7,217,75
12/04/19-06:10,0,5,7,224,71
12/04/19-06:20,0,4,8,215,74
12/04/19-06:30,0,5,7,267,72
12/04/19-06:40,0,5,8,259,69
12/04/19-06:50,0,4,10,236,68
12/04/19-07:00,0,5,12,251,64
12/04/19-07:10,0,5,15,248,61
12/04/19-07:20,0,5,16,240,61
12/04/19-07:30,0,7,23,267,46
12/04/19-07:40,0,7,40,277,31
12/04/19-07:50,0,8,51,310,24
12/04/19-08:00,0,10,54,384,12
12/04/19-08:10,0,10,63,403,13
12/04/19-08:20,0,8,58,341,25
12/04/19-08:30,0,8,45,295,32
12/04/19-08:40,0,9,56,320,28
12/04/19-08:50,0,8,48,326,34
12/04/19-09:00,0,8,41,288,43
12/04/19-09:10,0,14,48,374,27
12/04/19-09:20,0,14,58,432,24
12/04/19-09:30,0,17,57,428,27
12/04/19-09:40,0,20,61,471,23
12/04/19-09:50,0,56,73,584,15
12/04/19-10:00,0,42,74,542,20
12/04/19-10:10,0,27,68,490,20
12/04/19-10:20,1,25,44,416,24
12/04/19-10:30,4,23,64,338,25
12/04/19-10:40,17,28,78,361,16
12/04/19-10:50,23,26,80,339,15
12/04/19-11:00,29,26,79,339,15
12/04/19-11:10,50,25,91,350,11
12/04/19-11:20,57,25,91,344,11
12/04/19-11:30,63,25,96,327,10
12/04/19-11:40,51,24, , ,15
12/04/19-12:20,37,22,88,244,19
12/04/19-12:30,40,24,83,238,24
12/04/19-12:40,15,27,61,225,56
12/04/19-12:50,20,27,71,249,39
12/04/19-13:00,14,21,58,246,61
12/04/19-13:10,8,20,45,276,69
12/04/19-13:20,2,18,33,267,94
12/04/19-13:30,2,18,30,264,91
12/04/19-13:40,4,18,32,240,85
12/04/19-13:50,5,16,24,261,85
12/04/19-14:00,2,15,24,224,97
12/04/19-14:10,2,15,23,240,98
12/04/19-14:20,2,13,25,229,103
12/04/19-14:30,0,14,23,257,104
12/04/19-14:40,2,16,29,258,97
12/04/19-14:50,2,15,29,243,105
12/04/19-15:00,1,15,26,238,103
12/04/19-15:10,1,16,25,234,106
12/04/19-15:20,1,16,24,239,108
12/04/19-15:30,0,17,21,243,103
12/04/19-15:40,3,18,33,228,101
12/04/19-15:50,0,16,21,221,111
12/04/19-16:00,1,16,23,235,110
12/04/19-16:10,0,16,19,239,121
12/04/19-16:20,1,15,24,249,115
12/04/19-16:30,0,14,18,244,124
12/04/19-16:40,0,15,15,224,122
12/04/19-16:50,4,16,34,247,104
12/04/19-17:00,0,15,17,223,125
12/04/19-17:10,0,17,16,232,124
12/04/19-17:20,0,16,20,217,123
12/04/19-17:30,0,16,22,204,120
12/04/19-17:40,0,15,19,220,127
12/04/19-17:50,0,16,14,230,130
12/04/19-18:00,2,15,26,259,114
12/04/19-18:10,0,14,20,255,128
12/04/19-18:20,0,15,15,224,131
12/04/19-18:30,0,13,16,221,127
12/04/19-18:40,0,12,21,245,122
12/04/19-18:50,0,12,25,245,117
12/04/19-19:00,1,13,33,231,107
12/04/19-19:10,1,12,35,243,104
12/04/19-19:20,4,11,44,257,86
12/04/19-19:30,8,11,70,267,83
12/04/19-19:40,8,11,66,273,63
12/04/19-19:50,5,13,68,309,86
12/04/19-20:00,0,14,36,279,105
12/04/19-20:10,0,12,36,276,101
12/04/19-20:20,0,12,46,292,89
12/04/19-20:30,1,11,43,278,99
12/04/19-20:40,1,10,38,283,99
12/04/19-20:50,0,10,39,312,97
12/04/19-21:00,0,10,45,345,88
12/04/19-21:10,0,9,44,313,96
12/04/19-21:20,1,10,40,337,90
12/04/19-21:30,0,10,44,347,86
12/04/19-21:40,0,12,56,399,74
12/04/19-21:50,0,12,50,347,82
12/04/19-22:00,0,11,46,339,80
12/04/19-22:10,0,11,50,348,67
12/04/19-22:20,0,11,59,361,67
12/04/19-22:30,0,9,39,288,79
12/04/19-22:40,0,10,50,329,58
12/04/19-22:50,0,11,46,323,68
12/04/19-23:00,0,12,42,330,68
12/04/19-23:10,0,11,37,339,72
12/04/19-23:20,0,10,32,312,82
12/04/19-23:30,0,9,26,306,84
12/04/19-23:40,0,9,27,289,83
12/04/19-23:50,0,9,27,290,77
13/04/19-00:00,0,7,14,267,86
13/04/19-00:10,0,7,17,248,91
13/04/19-00:20,0,7,17,237,90
13/04/19-00:30,0,6,20,252,88
13/04/19-00:40,0,6,18,276,89
13/04/19-00:50,0,6,18,276,88
13/04/19-01:00,0,6,18,268,90
13/04/19-01:10,0,6,14,260,91
13/04/19-01:20,0,6,14,257,90
13/04/19-01:30,0,6,12,265,92
13/04/19-01:40,0,6,12,255,91
13/04/19-01:50,0,6,12,266,90
13/04/19-02:00,0,6,10,243,93
13/04/19-02:10,0,7,12,236,83
13/04/19-02:20,0,6,6,226,82
13/04/19-02:30,0,6,10,223,91
13/04/19-02:40,0,7,15,233,84
13/04/19-02:50,0,6,14,230,87
13/04/19-03:00,0,6,13,230,86
13/04/19-03:10,0,20,40,313,34
13/04/19-03:20,0,23,55,332,26
13/04/19-03:30,0,22,51,315,28
13/04/19-03:40,0,13,38,283,59
13/04/19-03:50,0,8,24,276,72
13/04/19-04:00,0,7,15,250,82
13/04/19-04:10,0,7,13,240,87
13/04/19-04:20,0,6,7,237,92
13/04/19-04:30,0,6,6,225,93
13/04/19-04:40,0,6,5,238,95
13/04/19-04:50,0,6,6,232,92
13/04/19-05:00,0,28,44,331,17
13/04/19-05:10,0,20,56,317,20
13/04/19-05:20,0,17,43,270,29
13/04/19-05:30,0,18,25,256,30
13/04/19-05:40,0,13,35,228,49
13/04/19-05:50,0,10,24,210,58
13/04/19-06:00,0,12,33,234,43
13/04/19-06:10,0,12,38,241,44
13/04/19-06:20,0,11,32,245,47
13/04/19-06:30,0,20,42,295,21
13/04/19-06:40,0,24,43,308,19
13/04/19-06:50,0,24,43,305,19
13/04/19-07:00,0,23,42,298,22
13/04/19-07:10,0,21,39,301,28
13/04/19-07:20,0,21,37,294,29
13/04/19-07:30,0,21,41,359,26
13/04/19-07:40,0,25,45,373,20
13/04/19-07:50,0,27,53,373,13
13/04/19-08:00,0,17,57,352,16
13/04/19-08:10,0,11,40,296,30
13/04/19-08:20,0,11,45,295,24
13/04/19-08:30,0,13,57,288,23
13/04/19-08:40,0,28,68,430,8
13/04/19-08:50,1,30,68,416,10
13/04/19-09:00,0,28,60,385,13
13/04/19-09:10,0,28,54,394,16
13/04/19-09:20,0,28,53,380,19
13/04/19-09:30,0,29,49,364,22
13/04/19-09:40,0,37,49,399,23
13/04/19-09:50,0,41,50,456,26
13/04/19-10:00,0,33,51,426,24
13/04/19-10:10,0,31,52,409,27
13/04/19-10:20,0,28,48,352,31
13/04/19-10:30,4,28,39,331,25
13/04/19-10:40,22,29,71,332,15
13/04/19-10:50,25,30,80,322,14
13/04/19-11:00,33,37,87,335,15
13/04/19-11:10,31,36,84,322,17
13/04/19-11:20,29,31,82,306,20
13/04/19-11:30,50,30,91,309,11
13/04/19-11:40,55,28,94,304,13
13/04/19-11:50,56,28,99,290,14
13/04/19-12:00,41,29,91,276,25
13/04/19-12:10,26,31,62,272,30
13/04/19-12:20,23,34,46,266,33
13/04/19-12:30,16,29,67,240,49
13/04/19-12:40,20,27,71,232,44
13/04/19-12:50,10,24,56,223,71
13/04/19-13:00,2,20,31,234,105
13/04/19-13:10,1,22,28,244,103
13/04/19-13:20,1,19,27,251,100
13/04/19-13:30,4,19,33,227,93
13/04/19-13:40,3,19,31,219,97
13/04/19-13:50,2,21,25,246,100
13/04/19-14:00,1,20,17,223,114
13/04/19-14:10,0,20,12,212,119
13/04/19-14:20,0,20,14,221,120
13/04/19-14:30,0,20,13,236,124
13/04/19-14:40,1,24,21,232,115
13/04/19-14:50,4,25,37,242,108
13/04/19-15:00,0,21,17,223,124
13/04/19-15:10,3,25,27,221,111
13/04/19-15:20,1,27,28,222,119
13/04/19-15:30,2,28,23,212,118
13/04/19-15:40,0,30,23,214,118
13/04/19-15:50,1,32,21,214,124
13/04/19-16:00,0,31,16,209,128
13/04/19-16:10,2,29,21,204,120
13/04/19-16:20,1,29,24,221,131
13/04/19-16:30,0,27,20,235,131
13/04/19-16:40,2,27,29,240,126
13/04/19-16:50,0,28,14,219,142
13/04/19-17:00,0,27,15,213,140
13/04/19-17:10,1,26,18,213,132
13/04/19-17:20,1,25,19,210,139
13/04/19-17:30,0,24,14,219,141
13/04/19-17:40,0,20,11,210,143
13/04/19-17:50,0,19,13,224,140
13/04/19-18:00,0,17,17,198,135
13/04/19-18:10,1,15,20,198,136
13/04/19-18:20,0,14,15,220,139
13/04/19-18:30,2,13,26,236,128
13/04/19-18:40,1,12,32,257,126
13/04/19-18:50,0,11,21,247,138
13/04/19-19:00,0,12,18,213,139
13/04/19-19:10,0,13,19,222,138
13/04/19-19:20,1,15,16,238,140
13/04/19-19:30,0,14,11,218,134
13/04/19-19:40,0,14,21,214,132
13/04/19-19:50,0,13,21,236,130
13/04/19-20:00,0,13,19,235,132
13/04/19-20:10,0,13,22,254,126
13/04/19-20:20,0,14,24,266,123
13/04/19-20:30,0,14,31,264,116
13/04/19-20:40,0,14,33,259,112
13/04/19-20:50,1,13,38,257,97
13/04/19-21:00,8,13,52,288,66
13/04/19-21:10,1,13,56,319,78
13/04/19-21:20,3,16,73,321,64
14/04/19-00:10,0,12,33,290,82
14/04/19-00:20,0,11,25,278,88
14/04/19-00:30,0,11,26,289,85
14/04/19-00:40,0,12,14,295,85
14/04/19-00:50,0,11,22,249,84
14/04/19-01:00,0,11,28,247,84
14/04/19-01:10,0,10,22,247,91
14/04/19-01:20,0,11,29,302,74
14/04/19-01:30,0,12,43,401,58
14/04/19-01:40,0,13,56,473,43
14/04/19-01:50,0,10,48,355,70
14/04/19-02:00,0,9,26,305,82
14/04/19-02:10,0,8,21,283,89
14/04/19-02:20,0,8,21,289,88
14/04/19-02:30,0,8,16,259,93
14/04/19-02:40,0,8,13,232,91
14/04/19-02:50,0,8,9,239,87
14/04/19-03:00,0,8,13,238,84
14/04/19-03:10,0,8,15,212,87
14/04/19-03:20,0,8,13,223,87
14/04/19-03:30,0,8,14,216,83
14/04/19-03:40,0,8,15,228,83
14/04/19-03:50,0,8,12,230,87
14/04/19-04:00,0,7,12,225,87
14/04/19-04:10,0,8,16,232,81
14/04/19-04:20,0,7,14,237,86
14/04/19-04:30,0,7,12,237,84
14/04/19-04:40,0,6,11,228,85
14/04/19-04:50,0,6,9,234,86
14/04/19-05:00,0,6,9,226,85
14/04/19-05:10,0,7,10,244,82
14/04/19-05:20,0,7,10,222,82
14/04/19-05:30,0,6,10,210,78
14/04/19-05:40,0,8,6,205,78
14/04/19-05:50,0,6,7,186,82
14/04/19-06:00,0,6,7,183,84
14/04/19-06:10,0,6,7,220,82
14/04/19-06:20,0,7,7,268,81
14/04/19-06:30,0,7,8,236,80
14/04/19-06:40,0,7,8,213,79
14/04/19-06:50,0,7,8,217,79
14/04/19-07:00,0,7,12,214,77
14/04/19-07:10,0,7,10,221,80
14/04/19-07:20,0,8,15,245,69
14/04/19-07:30,0,9,29,264,43
14/04/19-07:40,0,10,54,329,27
14/04/19-07:50,0,9,36,297,50
14/04/19-08:00,0,8,28,284,56
14/04/19-08:10,0,7,27,278,57
14/04/19-08:20,0,8,27,251,62
14/04/19-08:30,0,8,27,235,58
14/04/19-08:40,0,8,17,259,50
14/04/19-08:50,0,8,29,252,51
14/04/19-09:00,0,7,27,203,57
14/04/19-09:10,0,8,28,233,56
14/04/19-09:20,0,9,27,239,58
14/04/19-09:30,0,9,26,245,60
14/04/19-09:40,0,9,26,262,61
14/04/19-09:50,0,8,24,260,67
14/04/19-10:00,0,12,27,285,58
14/04/19-10:10,0,17,36,328,46
14/04/19-10:20,0,18,35,308,47
14/04/19-10:30,0,18,33,277,57
14/04/19-10:40,0,18,31,271,69
14/04/19-10:50,0,19,22,269,71
14/04/19-11:00,0,22,31,244,73
14/04/19-11:10,0,18,24,231,90
14/04/19-11:20,0,18,17,223,98
14/04/19-11:30,0,19,21,260,98
14/04/19-11:40,0,20,16,256,110
14/04/19-11:50,0,23,16,231,105
14/04/19-12:00,0,28,16,226,111
14/04/19-12:10,1,28,17,221,107
14/04/19-12:20,1,29,13,219,112
14/04/19-12:30,1,31,6,217,115
14/04/19-12:40,1,31,9,217,117
14/04/19-12:50,1,38,16,193,113
14/04/19-13:00,1,40,17,220,112
14/04/19-13:10,2,38,17,241,116
14/04/19-13:20,1,34,19,241,118
14/04/19-13:30,1,28,15,230,122
14/04/19-13:40,1,29,13,210,122
14/04/19-13:50,0,28,13,213,124
14/04/19-14:00,1,21,15,213,123
14/04/19-14:10,1,22,12,217,124
14/04/19-14:20,0,22,12,207,122
14/04/19-14:30,0,26,13,210,121
14/04/19-14:40,0,25,12,196,119
14/04/19-14:50,1,23,11,190,118
14/04/19-15:00,0,20,10,182,113
14/04/19-15:10,0,23,12,179,115
14/04/19-15:20,0,19,12,190,112
14/04/19-15:30,0,10,8,193,108
14/04/19-15:40,0,11,8,189,112
14/04/19-15:50,0,11,8,182,105
14/04/19-16:00,0,8,9,171,96
14/04/19-16:10,0,8,6,160,104
14/04/19-16:20,0,9,8,172,105
14/04/19-16:30,0,9,10,179,103
14/04/19-16:40,0,10,9,174,111
14/04/19-16:50,0,10,8,171,107
14/04/19-17:00,0,12,7,174,114
14/04/19-17:10,1,11,8,181,110
14/04/19-17:20,1,12,8,179,107
14/04/19-17:30,2,11,9,184,104
14/04/19-17:40,1,9,9,172,91
14/04/19-17:50,1,8,8,156,86
14/04/19-18:00,0,9,8,167,89
14/04/19-18:10,0,10,9,187,99
14/04/19-18:20,1,18,12,202,116
14/04/19-18:30,0,24,12,193,120
