FECHA-HORA,SO2,PART,NO2,CO,O3
04/02/18-11:30, ,38,56,366,10
04/02/18-11:40, ,47,56,467,8
04/02/18-11:50, ,50,56,392,11
04/02/18-12:00, ,44,47,350,18
04/02/18-12:10, ,56,44,350,18
04/02/18-12:20, ,48,50,350,17
04/02/18-12:30, ,47,55,386,19
04/02/18-12:40, ,28,50,308,33
04/02/18-12:50, ,16,30,221,52
04/02/18-13:00, ,10,18,193,60
04/02/18-13:10, ,11,19,167,62
04/02/18-13:20, ,14,18,210,61
04/02/18-13:30, ,16,22,230,57
04/02/18-13:40, ,8,19,174,62
04/02/18-13:50, ,10,19,188,62
04/02/18-14:00, ,13,21,219,59
04/02/18-14:10, ,12,19,219,65
04/02/18-14:20, ,12,17,203,66
04/02/18-14:30, ,11,16,191,68
04/02/18-14:40, ,11,14,233,71
04/02/18-14:50, ,10,17,233,68
04/02/18-15:00, ,9,18,172,72
04/02/18-15:10, ,9,15,190,71
04/02/18-15:20, ,8,15,174,73
04/02/18-15:30, ,6,15,209,72
04/02/18-15:40, ,8,19,204,67
04/02/18-15:50, ,9,20,233,66
04/02/18-16:00, ,13,22,229,63
04/02/18-16:10, ,15,23,233,62
04/02/18-16:20, ,13,23,233,63
04/02/18-16:30, ,12,23,233,60
04/02/18-16:40, ,18,31,233,47
04/02/18-16:50, ,20,36,233,44
04/02/18-17:00, ,20,35,233,42
04/02/18-17:10, ,18,34,233,40
04/02/18-17:20, ,16,34,233,39
04/02/18-17:30, ,11,35,233,43
04/02/18-17:40, ,9,36,233,43
04/02/18-17:50, ,7,35,233,49
04/02/18-18:00, ,4,35,233,53
04/02/18-18:10, ,2,20,159,71
04/02/18-18:20, ,2,29,170,59
04/02/18-18:30, ,5,40,195,47
04/02/18-18:40, ,8,42,233,48
04/02/18-18:50, ,8,44,233,42
04/02/18-19:00, ,5,48,233,43
04/02/18-19:10, ,6,46,233,43
04/02/18-19:20, ,5,42,233,48
04/02/18-19:30, ,5,38,230,49
04/02/18-19:40, ,2,30,136,69
04/02/18-19:50, ,7,21,119,67
04/02/18-20:00, ,4,42,232,46
04/02/18-20:10, ,5,38,233,53
04/02/18-20:20, ,7,39,233,43
04/02/18-20:30, ,12,37,233,44
04/02/18-20:40, ,13,38,233,40
04/02/18-20:50, ,10,37,233,40
04/02/18-21:00, ,8,38,233,37
04/02/18-21:10, ,7,38,233,39
04/02/18-21:20, ,3,27,233,51
04/02/18-21:30, ,3,27,233,46
04/02/18-21:40, ,2,25,233,47
04/02/18-21:50, ,1,31,233,42
04/02/18-22:00, ,2,42,233,34
04/02/18-22:10, ,3,47,233,29
04/02/18-22:20, ,6,50,293,23
04/02/18-22:30, ,9,58,331,18
04/02/18-22:40, ,5,45,235,32
04/02/18-22:50, ,8,60,338,18
04/02/18-23:00, ,5,39,249,33
04/02/18-23:10, ,5,43,233,37
04/02/18-23:20, ,4,39,233,35
04/02/18-23:30, ,5,54,233,24
04/02/18-23:40, ,4,44,233,34
04/02/18-23:50,0,7,30,233,48
05/02/18-00:00,0,8,29,309,44
05/02/18-00:10, ,8,24,329,49
05/02/18-00:20, ,8,22,330,51
05/02/18-00:30, ,8,23,302,48
05/02/18-00:40, ,7,26,308,46
05/02/18-00:50, ,6,25,234,47
05/02/18-01:00, ,8,31,238,41
05/02/18-01:10, ,13,27,350,40
05/02/18-01:20, ,13,22,350,43
05/02/18-01:30, ,14,19,350,47
05/02/18-01:40, ,13,16,280,53
05/02/18-01:50, ,10,14,233,57
05/02/18-02:00, ,13,19,297,47
05/02/18-02:10, ,10,17,250,54
05/02/18-02:20, ,12,16,265,50
05/02/18-02:30, ,14,16,312,46
05/02/18-02:40, ,16,16,347,46
05/02/18-02:50, ,14,15,271,46
05/02/18-03:00, ,12,14,233,46
05/02/18-03:10, ,11,13,233,48
05/02/18-03:20, ,10,12,233,49
05/02/18-03:30, ,9,13,233,50
05/02/18-03:40, ,11,14,233,43
05/02/18-03:50, ,11,15,243,46
05/02/18-04:00, ,9,12,246,52
05/02/18-04:10, ,9,11,233,50
05/02/18-04:20, ,11,12,233,45
05/02/18-04:30, ,11,12,233,41
05/02/18-04:40, ,10,12,241,40
05/02/18-04:50, ,8,11,233,43
05/02/18-05:00, ,7,12,233,42
05/02/18-05:10, ,9,14,257,39
05/02/18-05:20, ,9,16,269,37
05/02/18-05:30, ,9,19,233,35
05/02/18-05:40, ,8,19,233,37
05/02/18-05:50, ,7,13,233,42
05/02/18-06:00, ,7,13,233,40
05/02/18-06:10, ,7,13,233,39
05/02/18-06:20, ,7,12,233,41
05/02/18-06:30, ,9,22,233,29
05/02/18-06:40, ,8,29,233,26
05/02/18-06:50, ,7,29,233,25
05/02/18-07:00, ,8,39,234,13
05/02/18-07:10, ,7,43,298,19
05/02/18-07:20, ,11,44,300,18
05/02/18-07:30, ,13,56,350,3
05/02/18-07:40, ,9,54,287,10
05/02/18-07:50, ,9,45,298,15
05/02/18-08:00, ,12,69,350,2
05/02/18-08:10, ,12,69,382,2
05/02/18-08:20, ,14,76,423,2
05/02/18-08:30, ,14,73,467,2
05/02/18-08:40, ,11,68,366,5
05/02/18-08:50, ,5,53,251,21
05/02/18-09:00, ,3,44,233,26
05/02/18-09:10, ,2,46,233,27
05/02/18-09:20, ,2,50,233,27
05/02/18-09:30, ,3,44,233,32
05/02/18-09:40, ,3,41,233,35
05/02/18-09:50, ,3,41,233,35
05/02/18-10:00, ,4,36,233,34
05/02/18-10:10, ,6,50,233,23
05/02/18-10:20, ,10,58,233,22
05/02/18-10:30, ,16,60,221,19
05/02/18-10:40, ,4,33,117,47
05/02/18-10:50, ,1,25,117,51
05/02/18-11:00, ,1,16,113,55
05/02/18-11:10, ,6,24,117,51
05/02/18-11:20, ,8,32,117,49
05/02/18-11:30, ,13,43,182,37
05/02/18-11:40, ,11,45,222,42
05/02/18-11:50,8,3,26,117,61
05/02/18-12:00,7,2,22,117,60
05/02/18-12:10,10,3,33,117,48
05/02/18-12:20,9,5,33,117,52
05/02/18-12:30,6,4,27,117,55
05/02/18-12:40,5,4,22,117,54
05/02/18-12:50,4,4,22,117,54
05/02/18-13:00,5,2,21,117,56
05/02/18-13:10,3,3,19,117,60
05/02/18-13:20,2,1,15,117,63
05/02/18-13:30,2,3,15,117,61
05/02/18-13:40,1,2,20,117,57
05/02/18-13:50,0,1,24,117,54
05/02/18-14:00,1,1,35,157,53
05/02/18-14:10,2,1,20,156,64
05/02/18-14:20,1,6,27,233,48
05/02/18-14:30,2,8,28,202,53
05/02/18-14:40,1,7,23,200,58
05/02/18-14:50,5,13,18,209,61
05/02/18-15:00,9,8,19,143,59
05/02/18-15:10,7,8,24,200,57
05/02/18-15:20,9,7,23,221,58
05/02/18-15:30,8,4,24,213,58
05/02/18-15:40,8,3,26,233,56
05/02/18-15:50,7,0,26,207,57
05/02/18-16:00,7,0,23,226,60
05/02/18-16:10,7,1,24,245,57
05/02/18-16:20,7,1,25,220,58
05/02/18-16:30,8,0,22,233,61
05/02/18-16:40,7,0,21,230,60
05/02/18-16:50,6,0,19,164,67
05/02/18-17:00,6,0,17,193,63
05/02/18-17:10,5,0,15,135,71
05/02/18-17:20,6,1,21,228,63
05/02/18-17:30,6,1,23,233,63
05/02/18-17:40,7,4,25,230,61
05/02/18-17:50,6,4,25,162,60
05/02/18-18:00,8,4,30,227,56
05/02/18-18:10,8,6,40,233,47
05/02/18-18:20,8,7,45,233,41
05/02/18-18:30,7,10,41,233,39
05/02/18-18:40,7,7,39,278,44
05/02/18-18:50,7,11,36,243,44
05/02/18-19:00,7,16,37,233,41
05/02/18-19:10,7,11,50,233,35
05/02/18-19:20,6,8,40,233,41
05/02/18-19:30,7,9,45,233,32
05/02/18-19:40,8,10,56,233,22
05/02/18-19:50,8,12,63,265,13
05/02/18-20:00,8,24,59,233,24
05/02/18-20:10,7,38,52,242,22
05/02/18-20:20,6,17,61,290,17
05/02/18-20:30,8,18,64,256,13
05/02/18-20:40,8,22,59,233,18
06/02/18-00:10,8,12,70,233,11
06/02/18-00:20,8,15,37,233,41
06/02/18-00:30,6,27,28,310,40
06/02/18-00:40,6,33,26,350,39
06/02/18-00:50,5,34,27,350,36
06/02/18-01:00,6,25,29,256,37
06/02/18-01:10,6,23,31,233,35
06/02/18-01:20,7,16,25,233,41
06/02/18-01:30,6,18,27,233,38
06/02/18-01:40,5,21,25,233,41
06/02/18-01:50,6,23,24,233,38
06/02/18-02:00,6,27,30,233,31
06/02/18-02:10,6,24,33,233,27
06/02/18-02:20,6,21,40,233,26
06/02/18-02:30,6,21,33,233,30
06/02/18-02:40,6,18,23,233,38
06/02/18-02:50,7,17,17,233,41
06/02/18-03:00,7,18,16,233,38
06/02/18-03:10,7,18,18,233,38
06/02/18-03:20,6,17,17,233,40
06/02/18-03:30,6,13,17,233,44
06/02/18-03:40,6,11,14,230,48
06/02/18-03:50,6,25,21,256,31
06/02/18-04:00,6,13,17,229,43
06/02/18-04:10,6,12,14,221,41
06/02/18-04:20,5,18,19,233,33
06/02/18-04:30,5,18,19,233,33
06/02/18-04:40,5,15,16,218,36
06/02/18-04:50,5,13,13,181,39
06/02/18-05:00,6,13,10,135,40
06/02/18-05:10,7,14,12,163,37
06/02/18-05:20,6,16,16,192,32
06/02/18-05:30,5,20,18,233,28
06/02/18-05:40,6,16,18,231,35
06/02/18-05:50,7,11,13,178,38
06/02/18-06:00,6,9,13,158,35
06/02/18-06:10,6,7,16,178,34
06/02/18-06:20,6,6,15,132,39
06/02/18-06:30,6,18,37,233,11
06/02/18-06:40,6,31,40,345,4
06/02/18-06:50,6,31,39,350,6
06/02/18-07:00,6,32,42,350,4
06/02/18-07:10,6,34,45,350,3
06/02/18-07:20,6,35,47,416,2
06/02/18-07:30,5,34,48,403,2
06/02/18-07:40,6,38,43,372,2
06/02/18-07:50,7,47,52,421,2
06/02/18-08:00,6,53,48,413,2
06/02/18-08:10,7,54,50,414,2
06/02/18-08:20,8,94,49,437,2
06/02/18-08:30,7,115,53,350,2
06/02/18-08:40,7,99,55,280,3
06/02/18-08:50,6,88,54,315,3
06/02/18-09:00,8,75,51,350,5
06/02/18-09:10,7,71,54,350,6
06/02/18-09:20,7,63,53,346,8
06/02/18-09:30,8,47,52,308,10
06/02/18-09:40,8,31,60,331,12
06/02/18-09:50,7,21,44,233,16
06/02/18-10:00,9,24,42,258,18
06/02/18-10:10,9,20,39,235,19
06/02/18-10:20,8,22,39,233,21
06/02/18-10:30,9,19,40,264,20
06/02/18-10:40,9,20,41,274,20
06/02/18-10:50,9,21,43,350,21
06/02/18-11:00,9,20,42,326,22
06/02/18-11:10,11,21,44,333,23
06/02/18-11:20,13,21,46,339,22
06/02/18-11:30,15,21,47,263,21
06/02/18-11:40,15,21,45,233,24
06/02/18-11:50,11,23,42,233,25
06/02/18-12:00,15,27,52,266,15
06/02/18-12:10,19,24,57,269,16
06/02/18-12:20,17,18,49,233,21
06/02/18-12:30,19,13,47,233,21
06/02/18-12:40,20,12,49,220,24
06/02/18-12:50,17,7,41,138,34
06/02/18-13:00,15,4,39,133,43
06/02/18-13:10,10,2,26,182,59
06/02/18-13:20,9,3,21,223,64
06/02/18-13:30,10,2,20,233,63
06/02/18-13:40,9,2,22,233,64
06/02/18-13:50,9,2,20,210,68
06/02/18-14:00,8,1,15,232,71
06/02/18-14:10,9,2,19,233,69
06/02/18-14:20,8,1,19,233,70
06/02/18-14:30,8,1,18,233,69
06/02/18-14:40,8,1,17,220,71
06/02/18-14:50,7,2,19,233,65
06/02/18-15:00,8,3,23,233,64
06/02/18-15:10,7,3,22,233,67
06/02/18-15:20,5,2,20,233,69
06/02/18-15:30,5,2,20,233,68
06/02/18-15:40,3,4,20,233,69
06/02/18-15:50,3,6,21,233,66
06/02/18-16:00,4,4,23,233,68
06/02/18-16:10,3,5,19,233,68
06/02/18-16:20,4,5,23,233,64
06/02/18-16:30,7,5,22,233,66
06/02/18-16:40,7,4,21,233,72
06/02/18-16:50,6,8,19,233,64
06/02/18-17:00,8,11,24,233,57
06/02/18-17:10,7,11,22,233,59
06/02/18-17:20,7,10,23,233,55
06/02/18-17:30,7,9,27,233,48
06/02/18-17:40,7,8,28,233,46
06/02/18-17:50,7,6,26,233,46
06/02/18-18:00,7,6,27,233,41
06/02/18-18:10,7,5,26,233,45
06/02/18-18:20,6,4,23,233,45
06/02/18-18:30,6,4,28,233,41
06/02/18-18:40,8,5,34,233,38
06/02/18-18:50,6,6,35,233,36
06/02/18-19:00,7,5,40,238,34
06/02/18-19:10,7,4,40,233,35
06/02/18-19:20,7,4,33,233,43
06/02/18-19:30,6,3,24,233,51
06/02/18-19:40,6,6,27,233,44
06/02/18-19:50,6,6,29,247,43
06/02/18-20:00,8,3,24,233,50
06/02/18-20:10,7,4,28,233,43
06/02/18-20:20,7,6,34,253,42
06/02/18-20:30,9,8,28,233,51
06/02/18-20:40,9,13,27,233,49
06/02/18-20:50,9,16,28,255,45
06/02/18-21:00,8,14,38,305,36
06/02/18-21:10,7,6,43,276,35
06/02/18-21:20,6,5,38,242,37
06/02/18-21:30,6,4,31,263,48
06/02/18-21:40,6,6,29,233,44
06/02/18-21:50,7,7,25,233,52
06/02/18-22:00,7,9,24,233,49
06/02/18-22:10,6,11,24,233,47
06/02/18-22:20,8,11,31,256,43
06/02/18-22:30,8,14,38,350,33
06/02/18-22:40,7,16,52,350,25
06/02/18-22:50,7,14,44,350,33
06/02/18-23:00,6,14,40,350,31
06/02/18-23:10,5,14,41,340,32
06/02/18-23:20,5,15,44,350,27
06/02/18-23:30,6,14,44,350,28
06/02/18-23:40,5,13,41,335,31
06/02/18-23:50,5,18,41,376,25
07/02/18-00:00,6,16,50,355,16
07/02/18-00:10,5,17,51,350,14
07/02/18-00:20,5,17,46,296,18
07/02/18-00:30,5,18,42,305,19
07/02/18-00:40,6,18,42,305,22
07/02/18-00:50,5,7,30,256,51
07/02/18-01:00,5,1,11,205,70
07/02/18-01:10,4,0,9,228,73
07/02/18-01:20,5,4,10,223,65
07/02/18-01:30,6,16,35,233,20
07/02/18-01:40,5,15,33,233,34
07/02/18-01:50,7,20,42,233,16
07/02/18-02:00,4,27,35,233,34
07/02/18-02:10,4,20,21,233,47
07/02/18-02:20,6,16,18,233,49
07/02/18-02:30,5,22,24,233,34
07/02/18-02:40,5,25,28,233,30
07/02/18-02:50,5,25,32,233,23
07/02/18-03:00,6,23,39,233,19
07/02/18-03:10,7,19,37,233,25
07/02/18-03:20,5,17,29,233,32
07/02/18-03:30,5,18,29,233,30
07/02/18-03:40,5,19,33,233,23
07/02/18-03:50,5,20,27,233,30
07/02/18-04:00,4,19,24,233,34
07/02/18-04:10,4,21,21,233,35
07/02/18-04:20,4,20,23,233,33
07/02/18-04:30,2,18,25,233,31
07/02/18-04:40,1,17,25,233,31
07/02/18-04:50,1,16,27,233,26
07/02/18-05:00,2,16,29,233,28
07/02/18-05:10,1,16,29,233,30
07/02/18-05:20,4,15,28,233,30
07/02/18-05:30,4,15,28,233,28
07/02/18-05:40,5,21,37,242,13
07/02/18-05:50,6,20,40,233,18
07/02/18-06:00,4,17,33,233,21
07/02/18-06:10,5,16,32,233,22
07/02/18-06:20,4,17,37,233,19
07/02/18-06:30,5,17,38,233,17
07/02/18-06:40,6,18,44,233,10
07/02/18-06:50,6,18,49,233,13
07/02/18-07:00,5,19,40,233,14
07/02/18-07:10,5,18,39,233,14
07/02/18-07:20,5,18,44,281,15
07/02/18-07:30,5,17,48,313,14
07/02/18-07:40,5,17,48,233,15
07/02/18-07:50,6,19,57,288,7
07/02/18-08:00,5,19,61,274,7
07/02/18-08:10,4,19,61,278,7
07/02/18-08:20,5,21,69,397,4
07/02/18-08:30,5,23,62,403,5
07/02/18-08:40,5,24,65,439,5
07/02/18-08:50,4,25,68,403,5
07/02/18-09:00,6,29,74,506,4
07/02/18-09:10,7,33,74,596,4
07/02/18-09:20,8,30,71,501,8
07/02/18-09:30,8,26,63,449,12
07/02/18-09:40,7,24,56,350,17
07/02/18-09:50,8,24,53,327,23
07/02/18-10:00,8,20,50,317,26
07/02/18-10:10,9,18,44,275,30
07/02/18-10:20,8,21,54,312,26
07/02/18-10:30,9,22,47,332,29
07/02/18-10:40,9,21,45,291,28
07/02/18-10:50,11,22,50,250,24
07/02/18-11:00,13,30,64,344,25
07/02/18-11:10,14,33,66,331,22
07/02/18-11:20,13,33,66,350,18
07/02/18-11:30,17,31,70,275,16
07/02/18-11:40,20,27,79, ,16
07/02/18-11:50,20,25,75, ,14
07/02/18-12:00,22,20,68, ,21
07/02/18-12:10,23,19,67, ,19
07/02/18-12:20,19,16,65, ,21
07/02/18-12:30,19,14,67, ,22
07/02/18-12:40,19,12, , ,23
07/02/18-12:50,19,10, , ,38
07/02/18-13:00,13,9, , ,40
07/02/18-13:10,12,9, , ,46
07/02/18-13:20,12,8, , ,50
07/02/18-13:30,11,9, , ,46
07/02/18-13:40,13,10, , ,51
07/02/18-13:50,10,8, , ,55
07/02/18-14:00,9,5, , ,59
07/02/18-14:10,10,5, ,233, 
07/02/18-14:20,8,9,65,233, 
07/02/18-14:30,11,5,46,230, 
07/02/18-14:40,13,5,52,158, 
07/02/18-14:50,11,5,39,117, 
07/02/18-15:00,13,4,43,117, 
07/02/18-15:10,12,4,55,187, 
07/02/18-15:20,10,4,48,156,71
07/02/18-15:30,9,3,21,175,78
07/02/18-15:40,10,3,21,226,79
07/02/18-15:50,11,3,25,183,74
07/02/18-16:00,11,5,29,233,76
07/02/18-16:10,11,8,26,233,73
07/02/18-16:20,16,7,45,269,52
07/02/18-16:30,15,6,44,233,58
07/02/18-16:40,15,6,40,233,64
07/02/18-16:50,14,5,46,233,58
07/02/18-17:00,13,6,45,253,58
07/02/18-17:10,11,12,43,233,56
07/02/18-17:20,10,9,43,233,62
07/02/18-17:30,9,7,39,233,63
07/02/18-17:40,9,8,47,250,52
07/02/18-17:50,11,9,60,256,45
07/02/18-18:00,8,9,52,273,52
07/02/18-18:10,9,11,53,248,47
07/02/18-18:20,9,10,52,307,50
07/02/18-18:30,8,12,56,307,43
07/02/18-18:40,9,11,54,303,46
07/02/18-18:50,9,10,54,303,48
07/02/18-19:00,9,12,55,311,41
07/02/18-19:10,12,22,88,417,12
07/02/18-19:20,12,28,102,467,11
07/02/18-19:30,12,33,86,438,17
07/02/18-19:40,11,34,81,439,13
07/02/18-19:50,10,40,87,467,9
07/02/18-20:00,9,45,85,448,10
07/02/18-20:10,8,40,81,402,15
07/02/18-20:20,6,32,75,360,15
07/02/18-20:30,6,33,73,350,15
07/02/18-20:40,7,25,71,350,19
07/02/18-20:50,6,22,66,350,23
07/02/18-21:00,6,25,78,383,11
07/02/18-21:10,8,24,80,424,11
07/02/18-21:20,5,24,76,424,14
07/02/18-21:30,6,24,70,440,17
07/02/18-21:40,4,29,72,445,17
07/02/18-21:50,6,30,66,417,19
07/02/18-22:00,7,34,71,483,13
07/02/18-22:10,9,44,78,641,10
07/02/18-22:20,8,35,70,468,16
07/02/18-22:30,12,34,63,494,20
07/02/18-22:40,8,35,65,580,19
07/02/18-22:50,8,35,63,508,19
07/02/18-23:00,7,34,60,467,17
07/02/18-23:10,6,36,65,468,14
07/02/18-23:20,5,37,63,533,15
07/02/18-23:30,6,14,41,349,52
07/02/18-23:40,5,8,37,257,50
07/02/18-23:50,5,8,25,233,59
08/02/18-00:00,5,15,26,298,51
08/02/18-00:10,5,10,26,243,57
08/02/18-00:20,5,11,19,233,59
08/02/18-00:30,4,10,22,233,60
08/02/18-00:40,4,8,16,233,65
08/02/18-00:50,5,8,18,233,61
08/02/18-01:00,5,8,15,233,67
08/02/18-01:10,5,9,12,233,66
08/02/18-01:20,5,14,17,251,56
08/02/18-01:30,6,36,42,350,25
08/02/18-01:40,5,40,49,368,21
08/02/18-01:50,5,34,42,351,31
08/02/18-02:00,4,16,27,278,50
08/02/18-02:10,4,14,22,246,52
08/02/18-02:20,4,14,20,233,52
08/02/18-02:30,5,14,27,241,41
08/02/18-02:40,6,11,22,233,54
08/02/18-02:50,6,11,15,233,55
08/02/18-03:00,6,11,13,233,55
08/02/18-03:10,5,11,17,233,52
08/02/18-03:20,4,14,24,233,41
08/02/18-03:30,4,12,21,233,47
08/02/18-03:40,4,27,26,295,30
08/02/18-03:50,4,39,46,373,13
08/02/18-04:00,5,31,44,363,24
08/02/18-04:10,5,9,15,233,58
08/02/18-04:20,4,9,11,233,56
08/02/18-04:30,5,8,11,219,58
08/02/18-04:40,5,9,10,233,57
08/02/18-04:50,5,17,19,273,39
08/02/18-05:00,6,34,44,398,12
08/02/18-05:10,6,39,49,467,10
08/02/18-05:20,6,37,46,378,13
08/02/18-05:30,5,32,40,350,18
08/02/18-05:40,5,28,45,350,18
08/02/18-05:50,5,26,45,343,20
08/02/18-06:00,5,25,40,345,23
08/02/18-06:10,4,25,40,350,20
08/02/18-06:20,5,26,46,350,13
08/02/18-06:30,6,32,47,394,8
08/02/18-06:40,5,40,48,467,5
08/02/18-06:50,4,40,48,467,5
08/02/18-07:00,6,36,50,467,6
08/02/18-07:10,6,35,52,467,7
08/02/18-07:20,7,32,52,441,7
08/02/18-07:30,6,33,51,490,6
08/02/18-07:40,6,34,54,438,5
08/02/18-07:50,7,36,60,494,5
08/02/18-08:00,6,32,60,517,5
08/02/18-08:10,6,31,60,508,5
08/02/18-08:20,7,38,67,681,5
08/02/18-08:30,7,37,73,642,5
08/02/18-08:40,8,29,71,461,6
08/02/18-08:50,8,25,64,372,9
08/02/18-09:00,6,27,63,419,9
08/02/18-09:10,7,26,59,386,13
08/02/18-09:20,7,29,59,465,12
08/02/18-09:30,8,29,68,467,12
08/02/18-09:40,7,31,64,467,13
08/02/18-09:50,10,36,69,521,12
08/02/18-10:00,14,38,76,578,12
08/02/18-10:10,13,30,65,353,18
08/02/18-10:20,10,25,42,239,31
08/02/18-10:30,8,25,41,271,32
08/02/18-10:40,9,25,47,265,34
08/02/18-10:50,8,32,38,252,39
08/02/18-11:00,9,25,37,242,43
08/02/18-11:10,9,21,29,233,52
08/02/18-11:20,10,23,29,233,51
08/02/18-11:30,10,24,36,233,47
08/02/18-11:40,8,23,32,233,50
08/02/18-11:50,10,24,34,233,51
08/02/18-12:00,10,29,40,303,48
08/02/18-12:10,9,32,41,338,49
08/02/18-12:20,9,32,34,254,55
08/02/18-12:30,7,32,24,233,59
08/02/18-12:40,7,28,24,233,59
08/02/18-12:50,6,27,30,233,54
08/02/18-13:00,6,27,35,256,54
08/02/18-13:10,7,24,29,233,63
08/02/18-13:20,8,29,34,262,60
08/02/18-13:30,6,27,33,233,65
08/02/18-13:40,7,25,32,274,65
08/02/18-13:50,8,29,41,323,60
08/02/18-14:00,8,33,39,302,61
08/02/18-14:10,9,34,41,251,59
08/02/18-14:20,8,32,47,313,54
08/02/18-14:30,11,31,50,263,44
08/02/18-14:40,17,29,64,280,35
08/02/18-14:50,18,20,65,233,39
08/02/18-15:00,15,15,63,238,51
08/02/18-15:10,14,11,57,243,47
08/02/18-15:20,16,8,56,233,53
08/02/18-15:30,16,7,56,233,53
08/02/18-15:40,14,7,50,233,66
08/02/18-15:50,7,8,26,233,82
08/02/18-16:00,7,8,30,233,79
08/02/18-16:10,9,15,35,233,69
08/02/18-16:20,7,16,36,233,72
08/02/18-16:30,8,16,39,233,66
08/02/18-16:40,9,13,41,233,68
08/02/18-16:50,9,11,41,233,70
08/02/18-17:00,8,13,45,233,59
08/02/18-17:10,7,11,44,233,62
08/02/18-17:20,9,11,62,247,38
08/02/18-17:30,10,11,65,268,43
08/02/18-17:40,8,10,60,233,48
08/02/18-17:50,8,12,50,233,60
08/02/18-18:00,7,14,54,321,50
08/02/18-18:10,7,15,64,350,48
08/02/18-18:20,8,20,60,340,51
08/02/18-18:30,12,18,52,308,49
08/02/18-18:40,13,18,63,348,35
08/02/18-18:50,13, ,68,264,33
08/02/18-19:00,13,36,53,233,47
08/02/18-19:10,12,15,55,241,42
08/02/18-19:20,12,11,64,283,35
08/02/18-19:30,12,11,76,329,23
08/02/18-19:40,14,9,86,350,22
08/02/18-19:50,11,11,90,458,12
08/02/18-20:00,12,14,89,372,12
08/02/18-20:10,12,19,79,332,28
08/02/18-20:20,12,18,67,348,30
08/02/18-20:30,11, ,65,350,31
08/02/18-20:40,11, ,67,374,28
08/02/18-20:50,11, ,61,357,30
08/02/18-21:00,10, ,62,373,36
08/02/18-21:10,9, ,54,350,35
08/02/18-21:20,11, ,52,350,35
08/02/18-21:30,11, ,65,341,20
08/02/18-21:40,11, ,76,338,10
08/02/18-21:50,10, ,82,350,8
08/02/18-22:00,9, ,81,303,11
08/02/18-22:10,9, ,79,349,13
08/02/18-22:20,10, ,85,428,9
08/02/18-22:30,8, ,77,407,11
08/02/18-22:40,9, ,44,393,12
08/02/18-22:50,7, ,68,350,19
08/02/18-23:00,7, ,57,350,25
08/02/18-23:10,7,103,29,350,23
08/02/18-23:20,8,117,29,350,24
08/02/18-23:30,10,106,52,350,23
08/02/18-23:40,9,99,51,350,24
08/02/18-23:50,11,91,51,350,27
09/02/18-00:00,10,78,43,298,37
09/02/18-00:10,9,84,40,350,36
09/02/18-00:20,10,82,38,350,41
09/02/18-00:30,9,77,32,350,40
09/02/18-00:40,7,73,32,350,42
09/02/18-00:50,8,69,29,350,43
09/02/18-01:00,6,61,27,271,46
09/02/18-01:10,7,54,26,252,44
09/02/18-01:20,7,44,23,249,46
09/02/18-01:30,6,51,26,318,42
09/02/18-01:40,7,44,24,239,45
09/02/18-01:50,6,45,25,296,40
09/02/18-02:00,5,38,27,234,35
09/02/18-02:10,5,36,26,233,39
09/02/18-02:20,7,36,19,233,44
09/02/18-02:30,6,32,19,233,42
09/02/18-02:40,6,30,18,233,40
09/02/18-02:50,6,30,21,233,39
09/02/18-03:00,6,30,18,233,39
09/02/18-03:10,4,29,22,233,37
09/02/18-03:20,5,29,19,233,37
09/02/18-03:30,5,30,19,233,37
09/02/18-03:40,4,29,18,233,38
09/02/18-03:50,5,28,17,233,39
09/02/18-04:00,5,26,15,233,41
09/02/18-04:10,4,27,17,233,37
09/02/18-04:20,5,34,18,233,34
09/02/18-04:30,4,47,30,233,25
09/02/18-04:40,5,36,29,233,29
09/02/18-04:50,5,27,16,233,38
09/02/18-05:00,6,27,12,233,39
09/02/18-05:10,6,27,11,233,40
09/02/18-05:20,5,26,11,233,39
09/02/18-05:30,5,27,12,233,37
09/02/18-05:40,5,29,14,233,34
09/02/18-05:50,6,31,19,233,27
09/02/18-06:00,5,30,19,233,29
09/02/18-06:10,7,30,17,233,31
09/02/18-06:20,5,29,17,233,32
09/02/18-06:30,4,31,19,233,30
09/02/18-06:40,5,33,20,233,28
09/02/18-06:50,5,36,30,233,21
09/02/18-07:00,4,29,29,233,26
09/02/18-07:10,4,27,28,233,24
09/02/18-07:20,5,32,38,256,15
09/02/18-07:30,6,54,61,450,7
09/02/18-07:40,6,53,58,350,5
09/02/18-07:50,5,52,57,396,5
09/02/18-08:00,3,58,64,432,4
09/02/18-08:10,3,60,65,541,4
09/02/18-08:20,5,65,67,583,6
09/02/18-08:30,8,64,77,659,6
09/02/18-08:40,5,55,73,573,6
09/02/18-08:50,5,52,65,522,6
09/02/18-09:00,5,49,66,488,7
09/02/18-09:10,7,52,67,476,7
09/02/18-09:20,8,78,73,607,9
09/02/18-09:30,6,68,70,567,8
09/02/18-09:40,7,45,68,419,13
09/02/18-09:50,9,50,70,352,10
09/02/18-10:00,11,53,72,372,10
09/02/18-10:10,8,56,71,436,12
09/02/18-10:20,9,58,66,467,13
09/02/18-10:30,13,58,69,418,13
09/02/18-10:40,14,54,67,350,18
09/02/18-10:50,14,44,55,350,24
09/02/18-11:00,13,46,53,350,22
09/02/18-11:10,16,39,64,350,21
