FECHA-HORA,SO2,PART,NO2,CO,O3
19/02/17-22:30,3,23,0,5360,59
19/02/17-22:40,2,23,1,5362,55
19/02/17-22:50,4,23,4,5361,53
19/02/17-23:00,3,23,3,5364,55
19/02/17-23:10,3,24,0,5356,57
19/02/17-23:20,3,24,0,5363,56
19/02/17-23:30,3,24,2,5356,50
19/02/17-23:40,3,24,4,5363,46
19/02/17-23:50,3,24,8,5361,39
20/02/17-00:00,3,24,8,5364,35
20/02/17-00:10,3,26,7,5371,41
20/02/17-00:20,3,26,7,5359,37
20/02/17-00:30,3,26,4,5368,44
20/02/17-00:40,4,26,6,5365,42
20/02/17-00:50,3,26,3,5362,47
20/02/17-01:00,4,26,1,5368,48
20/02/17-01:10,3,27,1,5358,47
20/02/17-01:20,3,27,1,5363,47
20/02/17-01:30,4,27,1,5362,47
20/02/17-01:40,4,27,2,5366,46
20/02/17-01:50,3,27,2,5368,47
20/02/17-02:00,2,27,1,5363,48
20/02/17-02:10,3,0,1,5369,47
20/02/17-02:20,3,0,1,5363,47
20/02/17-02:30,2,0,2,5362,42
20/02/17-02:40,2,0,2,5360,41
20/02/17-02:50,3,0,2,5360,40
20/02/17-03:00,4,1,2,5365,44
20/02/17-03:10,3,24,1,5361,43
20/02/17-03:20,3,24,0,5365,37
20/02/17-03:30,3,24,0,5361,35
20/02/17-03:40,3,24,0,5353,36
20/02/17-03:50,3,24,0,5367,41
20/02/17-04:00,3,35,0,5354,38
20/02/17-04:10,3, ,0,5361,40
20/02/17-04:20,3, ,2,5363,35
20/02/17-04:30,3, ,1,5353,39
20/02/17-04:40,3, ,1,5373,39
20/02/17-04:50,3, ,1,5359,36
20/02/17-05:00,3, ,1,5358,38
20/02/17-05:10,3,19,2,5364,38
20/02/17-05:20,3,19,2,5359,38
20/02/17-05:30,4,19,1,5363,39
20/02/17-05:40,3,19,1,5355,37
20/02/17-05:50,3,19,9,5363,31
20/02/17-06:00,3,19,6,5358,37
20/02/17-06:10,3,22,5,5355,38
20/02/17-06:20,4,22,1,5362,44
20/02/17-06:30,2,22,4,5359,41
20/02/17-06:40,3,22,6,5365,37
20/02/17-06:50,3,22,7,5354,38
20/02/17-07:00,2,22,13,5359,34
20/02/17-07:10,3,19,16,5357,32
20/02/17-07:20,3,19,14,5363,34
20/02/17-07:30,4,19,17,5356,30
20/02/17-07:40,4,19,21,5363,29
20/02/17-07:50,3,19,20,5352,30
20/02/17-08:00,3,19,26,5359,23
20/02/17-08:10,3,26,41,5361,15
20/02/17-08:20,3,26,40,5361,19
20/02/17-08:30,3,26,31,5368,25
20/02/17-08:40,3,26,38,5356,17
20/02/17-08:50,3,26,39,5365,24
20/02/17-09:00,4,26,29,5361,24
20/02/17-09:10,3,27,39,5358,18
20/02/17-09:20,4,27,30,5363,30
20/02/17-09:30,3,27,22,5356,27
20/02/17-09:40,4,27,38,5358,16
20/02/17-09:50,4,27,43,5353,16
20/02/17-10:00,3,27,31,5368,27
20/02/17-10:10,4,35,30,5367,24
20/02/17-10:20,4,35,37,5359,24
20/02/17-10:30,3,35,34,5363,25
20/02/17-10:40,3,35,26,5356,37
20/02/17-10:50,4,35,15,5361,58
20/02/17-11:00,3,35,12,5356,50
20/02/17-11:10,4,34,11, ,51
20/02/17-11:20,3,34,12, ,50
20/02/17-11:30,4,34,10, ,49
20/02/17-11:40,3,34,7, ,54
20/02/17-11:50, ,34,6, ,55
20/02/17-12:00, ,34,5, ,53
20/02/17-12:10, ,31,5, ,54
20/02/17-12:20, ,31,3, ,56
20/02/17-12:30, ,31,3, ,57
20/02/17-12:40, ,31,5, ,55
20/02/17-12:50, ,31,6, ,56
20/02/17-13:00, ,31,8, ,55
20/02/17-13:10, ,26,6, , 
20/02/17-13:20, ,26,6, , 
20/02/17-13:30, ,26,4, , 
20/02/17-13:40, ,26,4, , 
20/02/17-13:50, ,26,5, , 
20/02/17-14:00, ,26,7, , 
20/02/17-14:10, ,30,7, , 
20/02/17-14:20, ,30,7, , 
20/02/17-14:30,4,30,3, ,66
20/02/17-14:40,4,30,3, ,61
20/02/17-14:50,4,30,4, ,61
20/02/17-15:00,4,30,3, ,61
20/02/17-15:10,4,38,4, ,59
20/02/17-15:20,3,38,6, ,58
20/02/17-15:30,4,38,5, ,59
20/02/17-15:40,4,38,4, ,62
20/02/17-15:50,3,38,4, ,60
20/02/17-16:00,4,38,5, ,59
20/02/17-16:10,4,44,4, ,59
20/02/17-16:20,3,44,4, ,60
20/02/17-16:30,4,44,4, ,60
20/02/17-16:40,4,44,3, ,62
20/02/17-16:50,4,44,1, ,63
20/02/17-17:00,4,44,4, ,60
20/02/17-17:10,4,50,3, ,62
20/02/17-17:20,4,50,2, ,61
20/02/17-17:30,4,50,2, ,61
20/02/17-17:40,3,50,5, ,59
20/02/17-17:50,4,50,6, ,58
20/02/17-18:00,4,50,7, ,57
20/02/17-18:10,4,50,7, ,53
20/02/17-18:20,3,50,7, ,56
20/02/17-18:30,4,50,9, ,52
20/02/17-18:40,4,50,10, ,51
20/02/17-18:50,3,50,11, ,49
20/02/17-19:00,4,50,11, ,49
20/02/17-19:10,4,56,23, ,30
20/02/17-19:20,4,56,27, ,36
20/02/17-19:30,4,56,15, ,43
20/02/17-19:40,3,56,11, ,45
20/02/17-19:50,3,56,14, ,44
20/02/17-20:00,3,55,13, ,44
20/02/17-20:10,3,51,15, ,43
20/02/17-20:20,4,51,18, ,39
20/02/17-20:30,3,51,15, ,44
20/02/17-20:40,3,51,14, ,40
20/02/17-20:50,3,51,13, ,44
20/02/17-21:00,4,51,13, ,43
20/02/17-21:10,3,48,17, ,39
20/02/17-21:20,3,48,16, ,39
20/02/17-21:30,3,48,20, ,35
20/02/17-21:40,3,48,22, ,34
20/02/17-21:50,3,48,17, ,37
20/02/17-22:00,4,48,16, ,38
20/02/17-22:10,3,51,22, ,30
20/02/17-22:20,3,51,24, ,29
20/02/17-22:30,3,51,18, ,32
20/02/17-22:40,3,51,18, ,27
20/02/17-22:50,3,51,24, ,28
20/02/17-23:00,3,51,19, ,32
20/02/17-23:10,4,48,14, ,34
20/02/17-23:20,3,48,17, ,29
20/02/17-23:30,4,48,20, ,28
20/02/17-23:40,3,48,19, ,29
20/02/17-23:50,3,48,16, ,32
21/02/17-00:00,3,48,14, ,30
21/02/17-00:10,3,51,14, ,31
21/02/17-00:20,4,51,10, ,31
21/02/17-00:30,3,51,8, ,32
21/02/17-00:40,3,51,7, ,34
21/02/17-00:50,3,51,6, ,35
21/02/17-01:00,3,51,9, ,32
21/02/17-01:10,3,47,10, ,30
21/02/17-01:20,3,47,6, ,34
21/02/17-01:30,3,47,6, ,31
21/02/17-01:40,3,47,8, ,29
21/02/17-01:50,3,47,7, ,31
21/02/17-02:00,2,47,8, ,31
21/02/17-02:10,3,49,7, ,33
21/02/17-02:20,3,49,7, ,33
21/02/17-02:30,4,49,7, ,33
21/02/17-02:40,3,49,4, ,36
21/02/17-02:50,3,49,3, ,36
21/02/17-03:00,3,49,4, ,34
21/02/17-03:10,3,47,4, ,34
21/02/17-03:20,3,47,4, ,37
21/02/17-03:30,4,47,4, ,37
21/02/17-03:40,4,47,4, ,38
21/02/17-03:50,3,47,2, ,40
21/02/17-04:00,3,46,3, ,39
21/02/17-04:10,3,40,2, ,43
21/02/17-04:20,4,40,1, ,42
21/02/17-04:30,4,40,0, ,43
21/02/17-04:40,4,40,3, ,41
21/02/17-04:50,3,40,4, ,39
21/02/17-05:00,3,40,4, ,41
21/02/17-05:10,3,42,3, ,43
21/02/17-05:20,3,42,3, ,41
21/02/17-05:30,4,42,3, ,39
21/02/17-05:40,4,42,4, ,39
21/02/17-05:50,4,42,4, ,37
21/02/17-06:00,3,42,1, ,39
21/02/17-06:10,3,39,2, ,38
21/02/17-06:20,3,39,5, ,37
21/02/17-06:30,3,39,6, ,40
21/02/17-06:40,4,39,6, ,38
21/02/17-06:50,3,39,6, ,41
21/02/17-07:00,3,39,11, ,38
21/02/17-07:10,3,39,29, ,21
21/02/17-07:20,3,39,43, ,19
21/02/17-07:30,3,39,29, ,24
21/02/17-07:40,3,39,27, ,24
21/02/17-07:50,3,39,40, ,16
21/02/17-08:00,3,39,40, ,12
21/02/17-08:10,4,43,42, ,9
21/02/17-08:20,4,43,55, ,6
21/02/17-08:30,3,43,38, ,19
21/02/17-08:40,4,43,27, ,26
21/02/17-08:50,4,43,37, ,18
21/02/17-09:00,3,43,43, ,14
21/02/17-09:10,4,55,42, ,15
21/02/17-09:20,4,55,43, ,16
21/02/17-09:30,4,55,41, ,17
21/02/17-09:40,4,55,37, ,23
21/02/17-09:50,4,55,27, ,31
21/02/17-10:00,4,54,21, ,34
21/02/17-10:10,4,48,21, ,34
21/02/17-10:20,4,48,21, ,35
21/02/17-10:30,5,48,21, ,34
21/02/17-10:40,5,48,22, ,32
21/02/17-10:50,5,48,27, ,28
21/02/17-11:00,4,48,27, ,29
21/02/17-11:10,6,48,18, ,36
21/02/17-11:20,4,48,13, ,42
21/02/17-11:30,5,48,11, ,44
21/02/17-11:40,5,48,13, ,41
21/02/17-11:50,4,48,18, ,38
21/02/17-12:00,5,48,31, ,29
21/02/17-12:10,5,60,29, ,28
21/02/17-12:20,5,60,25, ,34
21/02/17-12:30,5,60,21, ,38
21/02/17-12:40,6,60,16, ,42
21/02/17-12:50,5,60,19, ,38
21/02/17-13:00,6,60,23, ,37
21/02/17-13:10,5,71,24, ,36
21/02/17-13:20,6,71,24, ,36
21/02/17-13:30,6,71,20, ,39
21/02/17-13:40,6,71,19, ,41
21/02/17-13:50,5,71,15, ,47
21/02/17-14:00,5,71,11, ,51
21/02/17-14:10,5,99,9, ,52
21/02/17-14:20,5,99,9, ,54
21/02/17-14:30,4,99,5, ,59
21/02/17-14:40,5,99,3, ,61
21/02/17-14:50,5,99,6, ,61
21/02/17-15:00,4,98,4, ,64
21/02/17-15:10,5,82,4, ,64
21/02/17-15:20,4,82,5, ,63
21/02/17-15:30,4,82,5, ,63
21/02/17-15:40,5,82,5, ,64
21/02/17-15:50,4,82,6, ,63
21/02/17-16:00,4,81,5, ,64
21/02/17-16:10,5,78,5, ,65
21/02/17-16:20,4,78,2, ,66
21/02/17-16:30,4,78,3, ,66
21/02/17-16:40,4,78,2, ,67
21/02/17-16:50,4,78,4, ,62
21/02/17-17:00,3,78,3, ,65
21/02/17-17:10,4,92,1, ,66
21/02/17-17:20,3,92,2, ,64
21/02/17-17:30,3,92,5, ,61
21/02/17-17:40,3,92,7, ,60
21/02/17-17:50,4,92,6, ,59
21/02/17-18:00,4,91,5, ,60
21/02/17-18:10,4,107,10, ,53
21/02/17-18:20,4,107,11, ,60
21/02/17-18:30,3,107,11, ,51
21/02/17-18:40,3,107,19, ,44
21/02/17-18:50,4,107,19, ,45
21/02/17-19:00,3,106,12, ,55
21/02/17-19:10,3,117,7, ,55
21/02/17-19:20,3,117,17, ,47
21/02/17-19:30,2,117,11, ,50
21/02/17-19:40,4,117,13, ,48
21/02/17-19:50,3,117,17, ,44
21/02/17-20:00,3,116,25, ,32
21/02/17-20:10,4,121,32, ,35
21/02/17-20:20,3,121,25, ,37
21/02/17-20:30,3,121,28, ,31
21/02/17-20:40,4,121,21, ,40
21/02/17-20:50,3,121,33, ,22
21/02/17-21:00,3,120,41, ,17
21/02/17-21:10,3,126,53, ,7
21/02/17-21:20,3,126,65, ,3
21/02/17-21:30,4,126,60, ,7
21/02/17-21:40,3,126,45, ,18
21/02/17-21:50,3,126,37, ,29
21/02/17-22:00,4,126,28, ,41
21/02/17-22:10,4,132,27, ,30
21/02/17-22:20,3,132,21, ,34
21/02/17-22:30,3,132,22, ,34
21/02/17-22:40,3,132,27, ,23
21/02/17-22:50,3,132,34, ,17
21/02/17-23:00,3,132,29, ,20
21/02/17-23:10,4,121,22, ,23
21/02/17-23:20,3,121,29, ,12
21/02/17-23:30,3,121,38, ,7
21/02/17-23:40,4,121,39, ,8
21/02/17-23:50,3,121,42, ,4
22/02/17-00:00,3,121,41, ,3
22/02/17-00:10,3,118,41, ,3
22/02/17-00:20,4,118,39, ,6
22/02/17-00:30,5,118,33, ,4
22/02/17-00:40,3,118,33, ,4
22/02/17-00:50,4,118,31, ,6
22/02/17-01:00,3,118,34, ,6
22/02/17-01:10,3,108,21, ,17
22/02/17-01:20,3,108,8, ,32
22/02/17-01:30,3,108,9, ,31
22/02/17-01:40,3,108,8, ,39
22/02/17-01:50,3,108,5, ,43
22/02/17-02:00,4,107,2, ,48
22/02/17-02:10,3,73,4, ,42
22/02/17-02:20,4,73,6, ,40
22/02/17-02:30,3,73,6, ,37
22/02/17-02:40,4,73,4, ,38
22/02/17-02:50,4,73,4, ,38
22/02/17-03:00,4,73,3, ,39
22/02/17-03:10,3,65,2, ,40
22/02/17-03:20,3,65,2, ,40
22/02/17-03:30,3,65,1, ,37
22/02/17-03:40,3,65,2, ,37
22/02/17-03:50,4,65,2, ,39
22/02/17-04:00,4,65,1, ,39
22/02/17-04:10,3,62,0, ,38
22/02/17-04:20,4,62,0, ,36
22/02/17-04:30,2,62,0, ,34
22/02/17-04:40,4,62,0, ,32
22/02/17-04:50,3,62,1, ,37
22/02/17-05:00,4,62,1, ,40
22/02/17-05:10,4,59,1, ,40
22/02/17-05:20,3,59,2, ,38
22/02/17-05:30,3,59,0, ,37
22/02/17-05:40,4,59,0, ,34
22/02/17-05:50,4,59,2, ,34
22/02/17-06:00,3,59,3, ,35
22/02/17-06:10,4,55,3, ,35
22/02/17-06:20,3,55,3, ,33
22/02/17-06:30,3,55,9, ,28
22/02/17-06:40,3,55,12, ,28
22/02/17-06:50,3,55,21, ,20
22/02/17-07:00,3,55,23, ,50
22/02/17-07:10,4,66,24, ,22
22/02/17-07:20,4,66,25, ,27
22/02/17-07:30,4,66,20, ,26
22/02/17-07:40,3,66,30, ,14
22/02/17-07:50,4,66,39, ,3
22/02/17-08:00,3,66,44, ,3
22/02/17-08:10,4,70,51, ,3
22/02/17-08:20,4,70,54, ,3
22/02/17-08:30,4,70,55, ,4
22/02/17-08:40,4,70,51, ,5
22/02/17-08:50,4,70,46, ,5
22/02/17-09:00,4,70,49, ,6
22/02/17-09:10,4,96,47, ,7
22/02/17-09:20,4,96,44, ,11
22/02/17-09:30,4,96,47, ,16
22/02/17-09:40,4,96,42, ,19
22/02/17-09:50,3,96,34, ,24
22/02/17-10:00,4,96, , ,34
22/02/17-10:10,4,81, , ,35
22/02/17-10:20,4,81, , ,32
22/02/17-10:30,4,81, , ,37
22/02/17-10:40,3,81, , ,39
22/02/17-10:50,4,81, , ,49
22/02/17-11:00,4,81, , ,48
22/02/17-11:10,4,82, , ,47
22/02/17-11:20,5,82, , ,45
22/02/17-11:30,5,82, , ,44
22/02/17-11:40,5,82, , ,43
22/02/17-11:50,6,82, , ,45
22/02/17-12:00,6,82, , ,44
22/02/17-12:10,5,98, , ,44
22/02/17-12:20,5,98, , ,46
22/02/17-12:30,5,98, , ,49
22/02/17-12:40,4,98, , ,50
22/02/17-12:50,5,98, , ,50
22/02/17-13:00,4,98, , ,52
22/02/17-13:10,4,125, , ,53
22/02/17-13:20,4,125, , ,56
22/02/17-13:30,5,125, , ,57
22/02/17-13:40,4,125,2, ,56
22/02/17-13:50,4,125,4, ,55
22/02/17-14:00,3,125,3, ,57
22/02/17-14:10,4,152,6, ,53
22/02/17-14:20,4,152,6, ,55
22/02/17-14:30,4,152,7, ,53
22/02/17-14:40,4,152,10, ,53
22/02/17-14:50,4,152,5, ,57
22/02/17-15:00,4,152,1, ,59
22/02/17-15:10,5,162,4, ,55
22/02/17-15:20,8,162,19, ,41
22/02/17-15:30,7,162,22, ,46
22/02/17-15:40,5,162,11, ,53
22/02/17-15:50,5,162,8, ,54
22/02/17-16:00,5,162,11, ,49
22/02/17-16:10,6,174,15, ,47
22/02/17-16:20,5,174,15, ,47
22/02/17-16:30,5,174,16, ,47
22/02/17-16:40,4,174,16, ,47
22/02/17-16:50,5,174,19, ,45
22/02/17-17:00,4,174,16, ,46
22/02/17-17:10,4,179,16, ,47
22/02/17-17:20,4,179,12, ,50
22/02/17-17:30,4,179,8, ,53
22/02/17-17:40,3,179,8, ,51
22/02/17-17:50,3,179,8, ,50
22/02/17-18:00,3,179,9, ,48
22/02/17-18:10,3,194,23, ,34
22/02/17-18:20,3,194,30, ,31
22/02/17-18:30,4,194,27, ,30
22/02/17-18:40,4,194,35, ,24
22/02/17-18:50,4,194,46, ,11
22/02/17-19:00,4,194,64, ,4
22/02/17-19:10,4,203,63, ,3
22/02/17-19:20,4,203,59, ,3
22/02/17-19:30,3,203,56, ,9
22/02/17-19:40,4,203,62, ,5
22/02/17-19:50,4,203,60, ,3
22/02/17-20:00,4,204,52, ,6
22/02/17-20:10,4,250,45, ,10
22/02/17-20:20,4,250,51, ,6
22/02/17-20:30,4,250,47, ,6
22/02/17-20:40,4,250,48, ,7
22/02/17-20:50,4,250,48, ,5
22/02/17-21:00,4,250,47, ,8
22/02/17-21:10,4,224,22, ,39
22/02/17-21:20,3,224,0, ,52
22/02/17-21:30,4,224,0, ,52
22/02/17-21:40,4,224,0, ,56
22/02/17-21:50,3,224,6, ,42
22/02/17-22:00,3,224,11, ,44
22/02/17-22:10,3,205,0, ,48
22/02/17-22:20,4,205,0, ,48
22/02/17-22:30,4,205,0, ,50
22/02/17-22:40,3,205,0, ,49
22/02/17-22:50,3,205,0, ,49
22/02/17-23:00,3,203,0, ,47
22/02/17-23:10,3,100,0, ,47
22/02/17-23:20,4,100,0, ,44
22/02/17-23:30,4,100,1, ,45
22/02/17-23:40,4,100,0, ,44
22/02/17-23:50,3,100,0, ,40
23/02/17-00:00,4,101,1, ,40
23/02/17-00:10,3,165,1, ,37
23/02/17-00:20,3,165,2, ,33
23/02/17-00:30,4,165,5, ,34
23/02/17-00:40,3,165,2, ,35
23/02/17-00:50,4,165,1, ,37
23/02/17-01:00,4,164,0, ,40
23/02/17-01:10,4,133,0, ,38
23/02/17-01:20,3,133,0, ,36
23/02/17-01:30,3,133,0, ,36
23/02/17-01:40,4,133,2, ,31
23/02/17-01:50,3,133,6, ,30
23/02/17-02:00,4,133,1, ,36
23/02/17-02:10,3,146,1, ,28
23/02/17-02:20,3,146,6, ,24
23/02/17-02:30,3,146,6, ,25
23/02/17-02:40,3,146,5, ,24
23/02/17-02:50,3,146,4, ,25
23/02/17-03:00,3,146,4, ,24
23/02/17-03:10,3,168,3, ,27
23/02/17-03:20,3,168,2, ,28
23/02/17-03:30,3,168,1, ,29
23/02/17-03:40,3,168,2, ,27
23/02/17-03:50,4,168,3, ,26
23/02/17-04:00,3,168,2, ,25
23/02/17-04:10,3,179,2, ,27
23/02/17-04:20,3,179,1, ,28
23/02/17-04:30,3,179,2, ,30
23/02/17-04:40,4,179,1, ,29
23/02/17-04:50,3,179,2, ,27
23/02/17-05:00,4,179,6, ,23
23/02/17-05:10,3,179,6, ,23
23/02/17-05:20,3,179,6, ,24
23/02/17-05:30,3,179,3, ,22
23/02/17-05:40,3,179,6, ,21
23/02/17-05:50,4,179,6, ,21
23/02/17-06:00,3,179,6, ,24
23/02/17-06:10,3,175,5, ,25
23/02/17-06:20,4,175,6, ,24
23/02/17-06:30,4,175,5, ,25
23/02/17-06:40,4,175,6, ,33
23/02/17-06:50,4,175,0, ,50
23/02/17-07:00,3,174,0, ,46
23/02/17-07:10,3,135,0, ,42
23/02/17-07:20,2,135,5, ,38
23/02/17-07:30,3,135,8, ,33
23/02/17-07:40,3,135,22, ,24
23/02/17-07:50,4,135,34, ,15
23/02/17-08:00,4,134,24, ,24
23/02/17-08:10,3,82,24, ,21
23/02/17-08:20,4,82,34, ,13
23/02/17-08:30,4,82,37, ,17
23/02/17-08:40,3,82,26, ,21
23/02/17-08:50,4,82,34, ,16
23/02/17-09:00,3,82,35, ,12
23/02/17-09:10,5,97,40, ,7
23/02/17-09:20,3,97,41, ,8
23/02/17-09:30,4,97,39, ,8
23/02/17-09:40,4,97,40, ,11
23/02/17-09:50,3,97,31, ,16
23/02/17-10:00,4,97,28, ,18
23/02/17-10:10,4,110,30, ,17
23/02/17-10:20,4,110,30, ,21
23/02/17-10:30,3,110,26, ,24
23/02/17-10:40,4,110,35, ,17
23/02/17-10:50,4,110,30, ,22
23/02/17-11:00,4,110,28, ,22
23/02/17-11:10,4,111,27, ,23
23/02/17-11:20,4,111,22, ,27
23/02/17-11:30,4,111,15, ,34
23/02/17-11:40,4,111,12, ,36
23/02/17-11:50,4,111,8, ,40
23/02/17-12:00,4,111,9, ,39
23/02/17-12:10,4,100,4, ,49
23/02/17-12:20,3,100,3, ,50
23/02/17-12:30,3,100,4, ,50
23/02/17-12:40,3,100,3, ,51
23/02/17-12:50,3,100,2, ,50
23/02/17-13:00,4,100,6, ,43
23/02/17-13:10,4,84,15, ,34
23/02/17-13:20,4,84,20, ,28
23/02/17-13:30,2,84,15, ,32
23/02/17-13:40,3,84,16, ,30
23/02/17-13:50,3,84,19, ,26
23/02/17-14:00,3,84,18, ,27
23/02/17-14:10,3,94,29, ,25
23/02/17-14:20,3,94,18, ,31
23/02/17-14:30,3,94,26, ,26
23/02/17-14:40,3,94,30, ,27
23/02/17-14:50,4,94,30, ,32
23/02/17-15:00,4,94,20, ,43
23/02/17-15:10,3,95,14, ,45
23/02/17-15:20,4,95,13, ,46
23/02/17-15:30,4,95,14, ,45
23/02/17-15:40,4,95,16, ,40
23/02/17-15:50,4,95,16, ,38
23/02/17-16:00,3,95,23, ,28
23/02/17-16:10,4,88,28, ,22
23/02/17-16:20,4,88,23, ,29
23/02/17-16:30,3,88,11, ,36
23/02/17-16:40,3,88,5, ,49
23/02/17-16:50,4,88,2, ,51
23/02/17-17:00,3,88,3, ,48
23/02/17-17:10,3,77,7, ,46
23/02/17-17:20,4,77,9, ,66
23/02/17-17:30,3,77,11, ,41
23/02/17-17:40,3,77,13, ,38
23/02/17-17:50,4,77,14, ,35
23/02/17-18:00,3,77,16, ,33
23/02/17-18:10,2,70,17, ,32
23/02/17-18:20,3,70,16, ,36
23/02/17-18:30,3,70,12, ,39
23/02/17-18:40,3,70,12, ,38
23/02/17-18:50,3,70,13, ,37
23/02/17-19:00,3,70,16, ,32
23/02/17-19:10,3,78,26, ,27
23/02/17-19:20,3,78,32, ,19
23/02/17-19:30,3,78,39, ,20
23/02/17-19:40,3,78,13, ,40
23/02/17-19:50,3,78,5, ,45
23/02/17-20:00,3,78,3, ,51
23/02/17-20:10,3,68,2, ,55
23/02/17-20:20,3,68,4, ,55
23/02/17-20:30,3,68,3, ,57
23/02/17-20:40,2,68,2, ,58
23/02/17-20:50,4,68,2, ,59
23/02/17-21:00,3,68,0, ,63
23/02/17-21:10,3,42,9, ,45
23/02/17-21:20,3,42,26, ,32
23/02/17-21:30,3,42,31, ,36
23/02/17-21:40,4,42,24, ,41
23/02/17-21:50,3,42,33, ,26
23/02/17-22:00,3,42,43, ,21
23/02/17-22:10,3,44,52, ,15
23/02/17-22:20,4,44,52, ,8
23/02/17-22:30,3,44,49, ,9
23/02/17-22:40,4,44,49, ,13
23/02/17-22:50,4,44,56, ,6
23/02/17-23:00,3,44,53, ,5
23/02/17-23:10,4,46,53, ,12
23/02/17-23:20,3,46,33, ,20
23/02/17-23:30,3,46,26, ,24
23/02/17-23:40,3,46,22, ,26
23/02/17-23:50,3,46,30, ,20
24/02/17-00:00,3,46,38, ,21
24/02/17-00:10,3,45,26, ,25
24/02/17-00:20,3,45,21, ,27
24/02/17-00:30,4,45,23, ,22
24/02/17-00:40,4,45,31, ,17
24/02/17-00:50,3,45,29, ,21
24/02/17-01:00,3,45,29, ,19
24/02/17-01:10,4,48,27, ,17
24/02/17-01:20,4,48,32, ,7
24/02/17-01:30,3,48,36, ,9
24/02/17-01:40,3,48,33, ,11
24/02/17-01:50,3,48,25, ,13
24/02/17-02:00,4,48,25, ,12
24/02/17-02:10,3,46,28, ,7
24/02/17-02:20,3,46,25, ,7
24/02/17-02:30,3,46,29, ,4
24/02/17-02:40,3,46,30, ,3
24/02/17-02:50,3,46,28, ,3
24/02/17-03:00,3,46,29, ,2
24/02/17-03:10,4,52,27, ,3
24/02/17-03:20,3,52,26, ,3
24/02/17-03:30,3,52,20, ,10
24/02/17-03:40,3,52,14, ,13
24/02/17-03:50,3,52,11, ,17
24/02/17-04:00,3,52,14, ,5
24/02/17-04:10,2,53,16, ,6
24/02/17-04:20,3,53,17, ,7
24/02/17-04:30,4,53,19, ,5
24/02/17-04:40,3,53,23, ,5
24/02/17-04:50,3,53,21, ,6
24/02/17-05:00,4,53,21, ,5
24/02/17-05:10,3,48,20, ,5
24/02/17-05:20,3,48,21, ,4
24/02/17-05:30,3,48,19, ,3
24/02/17-05:40,3,48,19, ,5
24/02/17-05:50,4,48,16, ,11
24/02/17-06:00,3,48,13, ,14
24/02/17-06:10,4,50,13, ,12
24/02/17-06:20,3,50,15, ,8
24/02/17-06:30,3,50,17, ,9
24/02/17-06:40,3,50,15, ,11
24/02/17-06:50,4,50,14, ,7
24/02/17-07:00,3,50,19, ,3
24/02/17-07:10,3,45,23, ,1
24/02/17-07:20,3,45,24, ,2
24/02/17-07:30,4,45,25, ,2
24/02/17-07:40,4,45,28, ,2
24/02/17-07:50,3,45,27, ,2
24/02/17-08:00,4,45,26, ,2
24/02/17-08:10,3,59,32, ,2
24/02/17-08:20,4,59,30, ,2
24/02/17-08:30,3,59,26, ,3
24/02/17-08:40,4,59,38, ,3
24/02/17-08:50,4,59,51, ,3
24/02/17-09:00,3,59,39, ,4
24/02/17-09:10,4,73,36, ,3
24/02/17-09:20,3,73,33, ,4
24/02/17-09:30,4,73,31, ,5
24/02/17-09:40,6,73,32, ,4
24/02/17-09:50,4,73,32, ,6
24/02/17-10:00,4,73,29, ,8
24/02/17-10:10,4,76,29, ,10
24/02/17-10:20,3,76,23, ,16
24/02/17-10:30,4,76,23, ,18
24/02/17-10:40,4,76,18, ,24
24/02/17-10:50,4,76,15, ,29
24/02/17-11:00,4,76,13, ,31
24/02/17-11:10,4,64,13, ,33
24/02/17-11:20,3,64,12, ,35
24/02/17-11:30,3,64,13, ,35
24/02/17-11:40,3,64,15, ,34
24/02/17-11:50,3,64,18, ,32
24/02/17-12:00,4,64,16, ,35
24/02/17-12:10,4,62,13, ,38
24/02/17-12:20,3,62,10, ,43
24/02/17-12:30,3,62,9, ,45
24/02/17-12:40,4,62,9, ,45
24/02/17-12:50,4,62,10, ,47
24/02/17-13:00,4,62,9, ,48
24/02/17-13:10,4,59,8, ,49
24/02/17-13:20,4,59,10, ,48
24/02/17-13:30,4,59,11, ,47
24/02/17-13:40,4,59,10, ,48
24/02/17-13:50,4,59,13, ,45
24/02/17-14:00,3,59,14, ,44
24/02/17-14:10,5,56,17, ,43
24/02/17-14:20,4,56,16,8,46
24/02/17-14:30,4,56,15,37,45
24/02/17-14:40,4,56,17,41,46
24/02/17-14:50,4,56,17,46,47
24/02/17-15:00,4,56,12,43,54
24/02/17-15:10,4,63,11,49,56
24/02/17-15:20,3,63,9,47,57
24/02/17-15:30,4,63,8,48,59
24/02/17-15:40,4,63,12,48,55
24/02/17-15:50,4,63,11,41,58
24/02/17-16:00,4,63,12,45, 
24/02/17-16:10,3,53,11,43,60
24/02/17-16:20,4,53,12,51,57
24/02/17-16:30,4,53,15,50,58
24/02/17-16:40,3,53,7,45,65
24/02/17-16:50,3,53,7,55,64
24/02/17-17:00,3,53,7,50,63
24/02/17-17:10,3,60,9,48,60
24/02/17-17:20,4,60,11,58,57
24/02/17-17:30,4,60,14,72,54
24/02/17-17:40,4,60,33,84,31
24/02/17-17:50,3,60,45,119,27
24/02/17-18:00,3,60,48,127,22
24/02/17-18:10,3,68,52,141,18
24/02/17-18:20,3,68,55,166,14
