FECHA-HORA,SO2,PART,NO2,CO,O3
13/02/19-22:50,6,36,76,656, 
13/02/19-23:00,6,44,89,893, 
13/02/19-23:10,6,47,98,1219, 
13/02/19-23:20,6,49,86,1238, 
13/02/19-23:30,5,45,85,956, 
13/02/19-23:40,5,47,84,916, 
13/02/19-23:50,6,45,77,758, 
14/02/19-00:00,5,41,76,770, 
14/02/19-00:10,6,37,71,657, 
14/02/19-00:20,5,38,63,910, 
14/02/19-00:30,5,39,68,890, 
14/02/19-00:40,5,36,64,714, 
14/02/19-00:50,5,33,48,597, 
14/02/19-01:00,5,32,57,571, 
14/02/19-01:10,6,32,64,525, 
14/02/19-01:20,5,29,54,531, 
14/02/19-01:30,5,30,56,581, 
14/02/19-01:40,5,30,52,500, 
14/02/19-01:50,5,32,46,433, 
14/02/19-02:00,5,33,47,554, 
14/02/19-02:10,4,30,48,550, 
14/02/19-02:20,5,37,55,630, 
14/02/19-02:30,5,39,61,601, 
14/02/19-02:40,5,37,64,559, 
14/02/19-02:50,5,38,62,572, 
14/02/19-03:00,4,42,61,583, 
14/02/19-03:10,5,36,60,518, 
14/02/19-03:20,6,30,58,483, 
14/02/19-03:30,5,29,59,445, 
14/02/19-03:40,5,28,55,388, 
14/02/19-03:50,5,28,38,372, 
14/02/19-04:00,5,27,46,371, 
14/02/19-04:10,4,28,44,376, 
14/02/19-04:20,5,36,55,547, 
14/02/19-04:30,5,35,57,536, 
14/02/19-04:40,4,36,58,549, 
14/02/19-04:50,4,32,57,484, 
14/02/19-05:00,5,31,45,422, 
14/02/19-05:10,5,29,49,449, 
14/02/19-05:20,6,37,55,517, 
14/02/19-05:30,4,42,57,595, 
14/02/19-05:40,4,36,56,544, 
14/02/19-05:50,5,35,57,502, 
14/02/19-06:00,5,34,62,721, 
14/02/19-06:10,5,35,63,897, 
14/02/19-06:20,6,35,66,621, 
14/02/19-06:30,5,34,62,567, 
14/02/19-06:40,5,34,63,742, 
14/02/19-06:50,5,34,73,648, 
14/02/19-07:00,5,34,64,965, 
14/02/19-07:10,5,31,63,636, 
14/02/19-07:20,5,30,61,610, 
14/02/19-07:30,5,30,59,628, 
14/02/19-07:40,5,30,74,794, 
14/02/19-07:50,6,36,80,1035, 
14/02/19-08:00,7,39,105,1597, 
14/02/19-08:10,8,41,82,1165, 
14/02/19-08:20,7,48,81,1363, 
14/02/19-08:30,8,54,118,1456, 
14/02/19-08:40,8,52,111,1269, 
14/02/19-08:50,8,50,109,1222, 
14/02/19-09:00,9,55,148,1536, 
14/02/19-09:10,9,53,105,1467, 
14/02/19-09:20,8,47,108,1152, 
14/02/19-09:30,8,50,88,1142, 
14/02/19-09:40,7,45,85,920, 
14/02/19-09:50,8,43,101,940, 
14/02/19-10:00,7,41,80,859, 
14/02/19-10:10,7,41,77,783, 
14/02/19-10:20,8,37,70,598, 
14/02/19-10:30,8,38,67,666, 
14/02/19-10:40,7,37,64,627, 
14/02/19-10:50,7,36,63,564, 
14/02/19-11:00,10,34,74,638, 
14/02/19-11:10,11,33,66,643, 
14/02/19-11:20,12,32,63,584, 
14/02/19-11:30,13,30,60,626, 
14/02/19-11:40,12,29,57,470, 
14/02/19-11:50,9,29,43,489, 
14/02/19-12:00,7,28,36,457, 
14/02/19-12:10,6,22,33,430, 
14/02/19-12:20,6,20,27,394, 
14/02/19-12:30,7,19,24,403, 
14/02/19-12:40,6,20,34,439, 
14/02/19-12:50,5,18,25,382, 
14/02/19-13:00,5,18,23,404, 
14/02/19-13:10,6,18,22,407, 
14/02/19-13:20,5,17,27,432, 
14/02/19-13:30,6,17,33,492, 
14/02/19-13:40,6,16,29,390, 
14/02/19-13:50,5,17,29,477, 
14/02/19-14:00,5,17,36,466, 
14/02/19-14:10,5,17,44,441, 
14/02/19-14:20,6,17,32,500, 
14/02/19-14:30,6,16,37,504, 
14/02/19-14:40,6,17,33,469, 
14/02/19-14:50,5,16,20,387, 
14/02/19-15:00,4,16,41,445, 
14/02/19-15:10,5,16,30,397, 
14/02/19-15:20,6,16,19,377, 
14/02/19-15:30,5,16,20,384, 
14/02/19-15:40,5,16,29,399, 
14/02/19-15:50,5,15,32,394, 
14/02/19-16:00,5,15,31,396, 
14/02/19-16:10,4,15,26,373, 
14/02/19-16:20,5,16,26,385, 
14/02/19-16:30,5,15,22,359, 
14/02/19-16:40,5,16,40,374, 
14/02/19-16:50,13,18,53,433, 
14/02/19-17:00,10,18,52,500, 
14/02/19-17:10,8,19,54,452, 
14/02/19-17:20,7,19,51,459, 
14/02/19-17:30,6,19,35,502, 
14/02/19-17:40,7,19,49,462, 
14/02/19-17:50,8,20,59,534, 
14/02/19-18:00,6,22,55,583, 
14/02/19-18:10,7,22,42,498, 
14/02/19-18:20,7,23,59,585, 
14/02/19-18:30,7,27,63,659, 
14/02/19-18:40,8,26,64,609, 
14/02/19-18:50,7,28,79,619, 
14/02/19-19:00,6,29,60,576, 
14/02/19-19:10,7,30,61,497, 
14/02/19-19:20,8,34,87,622, 
14/02/19-19:30,7,36,99,758, 
14/02/19-19:40,10,39,115,689, 
14/02/19-19:50,13,42,108,760, 
14/02/19-20:00,8,41,84,682, 
14/02/19-20:10,7,46,87,713, 
14/02/19-20:20,6,56,97,787, 
14/02/19-20:30,5,59,98,856, 
14/02/19-20:40,5,58,96,812, 
14/02/19-20:50,5,55,100,945, 
14/02/19-21:00,6,53,90,806, 
14/02/19-21:10,5,51,94,738, 
14/02/19-21:20,6,54,97,915, 
14/02/19-21:30,5,53,85,883, 
14/02/19-21:40,5,59,79,891, 
14/02/19-21:50,5,49,73,730, 
14/02/19-22:00,5,52,77,1144, 
14/02/19-22:10,5,54,73,902, 
14/02/19-22:20,6,59,97,1098, 
14/02/19-22:30,6,56,90,1126, 
14/02/19-22:40,6,60,86,793, 
14/02/19-22:50,5,54,82,799, 
14/02/19-23:00,5,51,84,879, 
14/02/19-23:10,5,50,75,632, 
14/02/19-23:20,5,49,68,662, 
14/02/19-23:30,5,54,60,655, 
14/02/19-23:40,4,47,64,613, 
14/02/19-23:50,5,46,70,520, 
15/02/19-00:00,4,42,59,462, 
15/02/19-00:10,4,44,51,494, 
15/02/19-00:20,5,45,61,525, 
15/02/19-00:30,5,44,63,420, 
15/02/19-00:40,5,45,48,445, 
15/02/19-00:50,5,45,52,475, 
15/02/19-01:00,5,46,55,483, 
15/02/19-01:10,4,46,40,434, 
15/02/19-01:20,5,45,48,527, 
15/02/19-01:30,5,44,47,562, 
15/02/19-01:40,5,45,48,556, 
15/02/19-01:50,5,49,62,647, 
15/02/19-02:00,4,45,59,549, 
15/02/19-02:10,5,51,59,502, 
15/02/19-02:20,4,47,51,470, 
15/02/19-02:30,5,48,55,495, 
15/02/19-02:40,5,47,52,532, 
15/02/19-02:50,5,45,39,443, 
15/02/19-03:00,5,44,37,438, 
15/02/19-03:10,4,44,41,434, 
15/02/19-03:20,4,44,41,451, 
15/02/19-03:30,4,45,36,433, 
15/02/19-03:40,5,46,41,428, 
15/02/19-03:50,4,46,42,479, 
15/02/19-04:00,4,46,38,432, 
15/02/19-04:10,5,47,42,443, 
15/02/19-04:20,5,45,40,411, 
15/02/19-04:30,5,45,38,440, 
15/02/19-04:40,5,47,50,532, 
15/02/19-04:50,5,47,53,536, 
15/02/19-05:00,5,46,53,508, 
15/02/19-05:10,5,48,52,467, 
15/02/19-05:20,4,45,47,466, 
15/02/19-05:30,5,44,46,483, 
15/02/19-05:40,5,42,43,415, 
15/02/19-05:50,4,41,38,411, 
15/02/19-06:00,5,41,41,476, 
15/02/19-06:10,5,43,46,615, 
15/02/19-06:20,4,44,53,648, 
15/02/19-06:30,5,44,50,581, 
15/02/19-06:40,5,45,50,682, 
15/02/19-06:50,5,46,57,826, 
15/02/19-07:00,5,45,67,674, 
15/02/19-07:10,4,47,70,552, 
15/02/19-07:20,5,50,80,613, 
15/02/19-07:30,6,53,93,913, 
15/02/19-07:40,7,55,94,1181, 
15/02/19-07:50,6,51,76,1134, 
15/02/19-08:00,7,46,79,1179, 
15/02/19-08:10,7,50,92,1271, 
15/02/19-08:20,6,51,101,1175, 
15/02/19-08:30,7,50,84,1208, 
15/02/19-08:40,8,57,109,1073, 
15/02/19-08:50,8,59,96,1128, 
15/02/19-09:00,9,60,103,1332, 
15/02/19-09:10,7,57,80,1326, 
15/02/19-09:20,7,56,98,1054, 
15/02/19-09:30,7,52,86,884, 
15/02/19-09:40,7,59,75,750, 
15/02/19-09:50,7,54,73,553, 
15/02/19-10:00,7,52,77,649, 
15/02/19-10:10,8,66,81,794, 
15/02/19-10:20,8,78,105,971, 
15/02/19-10:30,9,70,110,1050, 
15/02/19-10:40,8,66,88,905, 
15/02/19-10:50,9,64,72,918, 
15/02/19-11:00,8,58,81,771, 
15/02/19-11:10,9,55,87,756, 
15/02/19-11:20,10,48,69,719, 
15/02/19-11:30,9,44,60,513, 
15/02/19-11:40,8,43,51,535, 
15/02/19-11:50,9,41,58,586, 
15/02/19-12:00,8,38,56,525, 
15/02/19-12:10,8,40,52,624, 
15/02/19-12:20,8,39,45,495, 
15/02/19-12:30,9,40,51,546, 
15/02/19-12:40,8,40,43,506, 
15/02/19-12:50,7,39,54,531, 
15/02/19-13:00,8,37,52,583, 
15/02/19-13:10,8,37,50,544, 
15/02/19-13:20,9,35,43,476, 
15/02/19-13:30,9,36,46,516, 
15/02/19-13:40,9,34,48,498, 
15/02/19-13:50,7,30,48,487, 
15/02/19-14:00,8,28,48,486, 
15/02/19-14:10,7,26,37,493, 
15/02/19-14:20,6,27,43,605, 
15/02/19-14:30,7,26,53,519, 
15/02/19-14:40,7,27,48,502, 
15/02/19-14:50,6,27,48,526, 
15/02/19-15:00,6,27,40,576, 
15/02/19-15:10,6,27,57,498, 
15/02/19-15:20,6,29,49,634, 
15/02/19-15:30,5,28,39,451, 
15/02/19-15:40,5,28,39,419, 
15/02/19-15:50,6,28,39,473, 
15/02/19-16:00,6,29,37,468, 
15/02/19-16:10,6,29,40,442, 
15/02/19-16:20,6,28,35,479, 
15/02/19-16:30,5,28,36,419, 
15/02/19-16:40,6,27,36,414, 
15/02/19-16:50,6,28,45,411, 
15/02/19-17:00,6,27,38,457, 
15/02/19-17:10,8,27,51,485, 
15/02/19-17:20,6,28,34,429, 
15/02/19-17:30,7,28,49,449, 
15/02/19-17:40,16,27,67,487, 
15/02/19-17:50,21,26,91,495, 
15/02/19-18:00,37,27,109,471, 
15/02/19-18:10,12,27,65,559, 
15/02/19-18:20,11,28,59,661, 
15/02/19-18:30,9,30,78,639, 
15/02/19-18:40,9,31,93,734, 
15/02/19-18:50,8,35,85,749, 
15/02/19-19:00,9,41,117,911, 
15/02/19-19:10,8,41,95,927, 
15/02/19-19:20,9,47,114,948, 
15/02/19-19:30,9,46,119,839, 
15/02/19-19:40,8,50,110,1069, 
15/02/19-19:50,7,55,98,853, 
15/02/19-20:00,6,50,93,698, 
15/02/19-20:10,6,51,93,677, 
15/02/19-20:20,7,56,93,819, 
15/02/19-20:30,6,51,91,712, 
15/02/19-20:40,7,53,102,806, 
15/02/19-20:50,8,61,117,1051, 
15/02/19-21:00,6,61,112,1005, 
15/02/19-21:10,7,67,96,1011, 
15/02/19-21:20,9,71,105,1047, 
15/02/19-21:30,8,72,111,1195, 
15/02/19-21:40,9,71,109,1083, 
15/02/19-21:50,10,78,91,1126, 
15/02/19-22:00,11,71,99,960, 
15/02/19-22:10,8,65,94,835, 
15/02/19-22:20,8,70,98,1162, 
15/02/19-22:30,7,64,99,995, 
15/02/19-22:40,8,62,104,987, 
15/02/19-22:50,8,61,99,1265, 
15/02/19-23:00,9,61,102,1181, 
15/02/19-23:10,7,45,71,688, 
15/02/19-23:20,8,42,76,768, 
15/02/19-23:30,8,46,84,1001, 
15/02/19-23:40,7,61,95,1141, 
15/02/19-23:50,8,72,91,1189, 
16/02/19-00:00,7,62,88,840, 
16/02/19-00:10,7,64,90,784, 
16/02/19-00:20,6,62,87,827, 
16/02/19-00:30,6,57,80,754, 
16/02/19-00:40,6,50,75,718, 
16/02/19-00:50,6,48,75,643, 
16/02/19-01:00,6,50,79,731, 
16/02/19-01:10,6,46,71,632, 
16/02/19-01:20,5,45,72,583, 
16/02/19-01:30,6,41,59,550, 
16/02/19-01:40,6,43,65,552, 
16/02/19-01:50,6,45,97,758, 
16/02/19-02:00,6,39,74,629, 
16/02/19-02:10,5,39,67,544, 
16/02/19-02:20,6,46,74,613, 
16/02/19-02:30,5,48,72,631, 
16/02/19-02:40,6,51,68,683, 
16/02/19-02:50,5,54,68,695, 
16/02/19-03:00,5,53,71,711, 
16/02/19-03:10,6,53,65,706, 
16/02/19-03:20,5,50,57,659, 
16/02/19-03:30,5,48,51,616, 
16/02/19-03:40,6,46,54,601, 
16/02/19-03:50,5,35,51,469, 
16/02/19-04:00,6,35,56,483, 
16/02/19-04:10,5,35,61,504, 
16/02/19-04:20,5,34,60,467, 
16/02/19-04:30,5,33,59,441, 
16/02/19-04:40,5,32,54,464, 
16/02/19-04:50,5,32,49,415, 
16/02/19-05:00,6,35,51,451, 
16/02/19-05:10,5,35,46,466, 
16/02/19-05:20,5,41,43,491, 
16/02/19-05:30,5,41,49,477, 
16/02/19-05:40,5,39,50,458, 
16/02/19-05:50,4,36,44,438, 
16/02/19-06:00,6,35,54,484, 
16/02/19-06:10,5,37,61,597, 
16/02/19-06:20,5,37,60,598, 
16/02/19-06:30,6,40,61,603, 
16/02/19-06:40,6,46,65,686, 
16/02/19-06:50,5,38,61,561, 
16/02/19-07:00,5,33,54,530, 
16/02/19-07:10,5,34,60,545, 
16/02/19-07:20,6,36,61,551, 
16/02/19-07:30,7,43,62,820, 
16/02/19-07:40,6,44,67,730, 
16/02/19-07:50,6,43,72,724, 
16/02/19-08:00,6,42,66,603, 
16/02/19-08:10,5,39,74,663, 
16/02/19-08:20,6,36,62,581, 
16/02/19-08:30,5,29,65,471, 
16/02/19-08:40,5,29,59,521, 
16/02/19-08:50,5,31,70,600, 
16/02/19-09:00,6,33,70,632, 
16/02/19-09:10,6,31,66,644, 
16/02/19-09:20,6,34,70,614, 
16/02/19-09:30,7,36,64,650, 
16/02/19-09:40,8,34,71,659, 
16/02/19-09:50,6,31,51,589, 
16/02/19-10:00,6,29,53,604, 
16/02/19-10:10,7,27,55,558, 
16/02/19-10:20,6,28,47,507, 
16/02/19-10:30,6,29,61,562, 
16/02/19-10:40,7,32,61,726, 
16/02/19-10:50,7,31,50,571, 
16/02/19-11:00,6,31,54,552, 
16/02/19-11:10,6,32,64,603, 
16/02/19-11:20,7,30,57,744, 
16/02/19-11:30,5,28,54,542, 
16/02/19-11:40,6,27,51,507, 
16/02/19-11:50,6,24,40,479, 
16/02/19-12:00,5,22,24,410, 
16/02/19-12:10,5,23,35,482, 
16/02/19-12:20,6,23,51,520, 
16/02/19-12:30,5,25,47,488, 
16/02/19-12:40,6,29,55,528, 
16/02/19-12:50,5,29,44,556, 
16/02/19-13:00,7,29,49,532, 
16/02/19-13:10,6,31,53,461, 
16/02/19-13:20,6,32,60,536, 
16/02/19-13:30,6,32,60,534, 
16/02/19-13:40,7,31,60,544, 
16/02/19-13:50,8,33,53,582, 
16/02/19-14:00,7,35,65,641, 
16/02/19-14:10,6,34,55,529, 
16/02/19-14:20,7,35,53,602, 
16/02/19-14:30,6,33,54,537, 
16/02/19-14:40,6,33,51,499, 
16/02/19-14:50,6,31,57,579, 
16/02/19-15:00,6,33,59,559, 
16/02/19-15:10,6,33,46,512, 
16/02/19-15:20,5,31,38,549, 
16/02/19-15:30,6,27,40,499, 
16/02/19-15:40,5,25,37,480, 
16/02/19-15:50,5,23,33,434, 
16/02/19-16:00,5,22,31,402, 
16/02/19-16:10,5,20,34,480, 
16/02/19-16:20,6,19,32,450, 
16/02/19-16:30,5,19,28,427, 
16/02/19-16:40,4,16,29,374, 
16/02/19-16:50,5,16,23,369, 
16/02/19-17:00,4,17,20,405, 
16/02/19-17:10,4,17,23,400, 
16/02/19-17:20,5,19,34,377, 
16/02/19-17:30,5,15,21,376, 
16/02/19-17:40,5,16,15,377, 
16/02/19-17:50,6,17,28,435, 
16/02/19-18:00,5,17,28,376, 
16/02/19-18:10,5,19,27,473, 
16/02/19-18:20,6,18,43,488, 
16/02/19-18:30,7,21,55,570, 
16/02/19-18:40,6,21,43,517, 
16/02/19-18:50,7,23,50,583, 
16/02/19-19:00,8,26,71,597, 
16/02/19-19:10,8,30,70,625, 
16/02/19-19:20,7,32,66,650, 
16/02/19-19:30,6,27,52,518, 
16/02/19-19:40,6,27,51,470, 
16/02/19-19:50,5,35,78,606, 
16/02/19-20:00,6,33,62,570, 
16/02/19-20:10,7,31,62,527, 
16/02/19-20:20,7,40,105,697, 
16/02/19-20:30,7,35,102,779, 
16/02/19-20:40,7,40,94,908, 
16/02/19-20:50,7,37,94,847, 
16/02/19-21:00,7,39,94,888, 
16/02/19-21:10,7,41,102,770, 
16/02/19-21:20,7,41,103,944, 
16/02/19-21:30,6,37,92,830, 
16/02/19-21:40,7,42,111,1126, 
16/02/19-21:50,7,43,95,1029, 
16/02/19-22:00,6,35,81,607, 
16/02/19-22:10,5,41,78,854, 
16/02/19-22:20,6,39,82,842, 
16/02/19-22:30,6,40,76,974, 
16/02/19-22:40,6,43,88,847, 
16/02/19-22:50,6,43,72,716, 
16/02/19-23:00,5,37,74,965, 
16/02/19-23:10,5,40,83,969, 
16/02/19-23:20,6,32,54,633, 
16/02/19-23:30,5,38,77,989, 
16/02/19-23:40,5,39,85,879, 
16/02/19-23:50,5,43,89,835, 
17/02/19-00:00,6,42,102,789, 
17/02/19-00:10,6,42,94,771, 
17/02/19-00:20,5,44,84,843, 
17/02/19-00:30,5,42,77,699, 
17/02/19-00:40,5,38,80,697, 
17/02/19-00:50,5,40,79,681, 
17/02/19-01:00,5,50,81,913, 
17/02/19-01:10,6,45,81,953, 
17/02/19-01:20,5,41,76,756, 
17/02/19-01:30,5,45,77,759, 
17/02/19-01:40,5,47,81,743, 
17/02/19-01:50,6,48,78,715, 
17/02/19-02:00,6,48,75,724, 
17/02/19-02:10,6,45,73,690, 
17/02/19-02:20,6,34,59,617, 
17/02/19-02:30,4,35,64,534, 
17/02/19-02:40,5,37,64,530, 
17/02/19-02:50,5,32,61,473, 
17/02/19-03:00,5,30,53,521, 
17/02/19-03:10,4,27,49,436, 
17/02/19-03:20,5,30,36,436, 
17/02/19-03:30,5,34,43,588, 
17/02/19-03:40,5,37,56,587, 
17/02/19-03:50,5,32,56,528, 
17/02/19-04:00,5,30,53,537, 
17/02/19-04:10,5,31,58,444, 
17/02/19-04:20,5,30,56,442, 
17/02/19-04:30,5,31,51,464, 
17/02/19-04:40,4,33,50,480, 
17/02/19-04:50,4,27,42,433, 
17/02/19-05:00,6,24,36,425, 
17/02/19-05:10,4,25,32,448, 
17/02/19-05:20,5,25,35,450, 
17/02/19-05:30,5,31,43,488, 
17/02/19-05:40,5,36,53,560, 
17/02/19-05:50,5,37,53,560, 
17/02/19-06:00,5,36,53,532, 
17/02/19-06:10,5,36,49,499, 
17/02/19-06:20,4,35,44,582, 
17/02/19-06:30,5,33,44,489, 
17/02/19-06:40,5,31,49,479, 
17/02/19-06:50,5,27,43,489, 
17/02/19-07:00,4,24,41,407, 
17/02/19-07:10,6,27,52,468, 
17/02/19-07:20,5,27,62,478, 
17/02/19-07:30,5,25,55,469, 
17/02/19-07:40,5,23,38,464, 
17/02/19-07:50,5,24,52,462, 
17/02/19-08:00,5,25,53,473, 
17/02/19-08:10,5,26,54,442, 
17/02/19-08:20,5,27,64,465, 
17/02/19-08:30,4,28,74,621, 
17/02/19-08:40,4,26,76,642, 
17/02/19-08:50,5,25,68,550, 
17/02/19-09:00,5,23,61,424, 
17/02/19-09:10,4,22,42,396, 
17/02/19-09:20,5,24,40,410, 
17/02/19-09:30,4,26,53,495, 
17/02/19-09:40,6,23,53,469, 
17/02/19-09:50,5,19,39,509, 
17/02/19-10:00,5,21,43,486, 
17/02/19-10:10,7,24,45,512, 
17/02/19-10:20,6,26,54,545, 
17/02/19-10:30,6,28,49,560, 
17/02/19-10:40,6,28,49,561, 
17/02/19-10:50,6,26,45,528, 
17/02/19-11:00,7,24,44,564, 
17/02/19-11:10,6,21,30,530, 
17/02/19-11:20,5,19,26,394, 
17/02/19-11:30,5,18,32,455, 
17/02/19-11:40,5,17,27,420, 
17/02/19-11:50,5,17,26,396, 
17/02/19-12:00,5,17,32,487, 
17/02/19-12:10,5,16,24,380, 
17/02/19-12:20,5,16,23,407, 
17/02/19-12:30,5,15,30,405, 
17/02/19-12:40,5,14,24,382, 
17/02/19-12:50,5,12,19,370, 
17/02/19-13:00,4,12,12,353, 
17/02/19-13:10,5,13,15,381, 
17/02/19-13:20,4,11,22,398, 
17/02/19-13:30,4,11,22,373, 
17/02/19-13:40,5,12,11,384, 
17/02/19-13:50,4,11,14,373, 
17/02/19-14:00,5,11,17,386, 
17/02/19-14:10,5,11,12,347, 
17/02/19-14:20,5,11,13,385, 
17/02/19-14:30,5,11,10,352, 
17/02/19-14:40,5,12,13,382, 
17/02/19-14:50,5,12,9,388, 
17/02/19-15:00,5,11,7,327, 
17/02/19-15:10,5,11,15,377, 
17/02/19-15:20,4,10,13,360, 
17/02/19-15:30,5,11,12,355, 
17/02/19-15:40,4,13,14,381, 
17/02/19-15:50,5,13,17,357, 
17/02/19-16:00,6,13,18,374, 
17/02/19-16:10,5,13,12,393, 
17/02/19-16:20,5,13,11,393, 
17/02/19-16:30,4,13,8,429, 
17/02/19-16:40,5,14,13,405, 
17/02/19-16:50,6,15,13,408, 
17/02/19-17:00,6,16,14,387, 
17/02/19-17:10,5,16,16,387, 
17/02/19-17:20,5,16,15,402, 
17/02/19-17:30,6,17,21,427, 
17/02/19-17:40,6,18,26,443, 
17/02/19-17:50,6,19,23,483, 
17/02/19-18:00,6,20,26,463, 
17/02/19-18:10,6,21,18,488, 
17/02/19-18:20,6,21,27,455, 
17/02/19-18:30,6,23,23,460, 
17/02/19-18:40,6,30,24,483, 
17/02/19-18:50,5,29,37,530, 
17/02/19-19:00,5,28,34,480, 
17/02/19-19:10,5,33,46,581, 
17/02/19-19:20,5,35,54,671, 
17/02/19-19:30,5,37,57,568, 
17/02/19-19:40,5,37,47,518, 
17/02/19-19:50,5,38,53,591, 
17/02/19-20:00,5,38,56,535, 
17/02/19-20:10,5,38,52,569, 
17/02/19-20:20,5,45,49,598, 
17/02/19-20:30,6,44,61,574, 
17/02/19-20:40,5,47,59,584, 
17/02/19-20:50,5,51,76,673, 
17/02/19-21:00,5,48,70,600, 
17/02/19-21:10,5,44,48,648, 
17/02/19-21:20,5,44,53,606, 
17/02/19-21:30,5,46,88,611, 
17/02/19-21:40,6,50,86,946, 
17/02/19-21:50,5,47,87,869, 
17/02/19-22:00,5,45,87,719, 
17/02/19-22:10,5,42,55,629, 
17/02/19-22:20,4,44,64,637, 
17/02/19-22:30,5,56,63,802, 
17/02/19-22:40,4,58,77,802, 
17/02/19-22:50,5,56,80,1006, 
17/02/19-23:00,5,60,84,941, 
17/02/19-23:10,5,58,83,933, 
17/02/19-23:20,5,55,79,784, 
17/02/19-23:30,5,53,82,816, 
17/02/19-23:40,4,51,65,716, 
17/02/19-23:50,5,52,72,769, 
18/02/19-00:00,4,72,75,1033, 
18/02/19-00:10,4,47,62,647, 
18/02/19-00:20,5,44,56,637, 
18/02/19-00:30,5,42,43,563, 
18/02/19-00:40,4,42,38,534, 
18/02/19-00:50,5,40,44,568, 
18/02/19-01:00,5,38,33,526, 
18/02/19-01:10,6,37,33,531, 
18/02/19-01:20,4,36,37,541, 
18/02/19-01:30,4,35,35,460, 
18/02/19-01:40,5,31,29,433, 
18/02/19-01:50,5,29,28,476, 
18/02/19-02:00,5,28,32,488, 
18/02/19-02:10,4,28,28,414, 
18/02/19-02:20,5,29,27,379, 
18/02/19-02:30,5,30,26,519, 
18/02/19-02:40,4,42,63,637, 
18/02/19-02:50,5,44,61,658, 
18/02/19-03:00,5,38,58,608, 
18/02/19-03:10,5,39,52,624, 
18/02/19-03:20,5,40,51,817, 
18/02/19-03:30,5,39,47,834, 
18/02/19-03:40,4,39,48,890, 
18/02/19-03:50,5,37,47,796, 
18/02/19-04:00,4,36,48,693, 
18/02/19-04:10,5,26,27,408, 
18/02/19-04:20,4,25,18,377, 
18/02/19-04:30,4,26,29,399, 
18/02/19-04:40,4,25,25,415, 
18/02/19-04:50,4,25,27,372, 
18/02/19-05:00,4,24,22,394, 
18/02/19-05:10,5,25,26,373, 
18/02/19-05:20,5,27,29,448, 
18/02/19-05:30,5,29,31,573, 
18/02/19-05:40,5,31,36,608, 
18/02/19-05:50,5,29,50,605, 
18/02/19-06:00,5,27,40,535, 
18/02/19-06:10,5,31,47,631, 
18/02/19-06:20,5,33,48,573, 
18/02/19-06:30,5,29,50,553, 
18/02/19-06:40,5,27,46,779, 
18/02/19-06:50,5,28,59,701, 
18/02/19-07:00,5,27,57,743, 
18/02/19-07:10,5,28,68,797, 
18/02/19-07:20,5,29,69,807, 
18/02/19-07:30,6,29,70,717, 
18/02/19-07:40,6,28,74,907, 
18/02/19-07:50,5,30,85,758, 
18/02/19-08:00,6,31,90,719, 
18/02/19-08:10,6,32,116,961, 
18/02/19-08:20,6,36,106,931, 
18/02/19-08:30,6,36,116,856, 
18/02/19-08:40,6,29,98,739, 
18/02/19-08:50,7,29,92,711, 
18/02/19-09:00,8,33,91,1085, 
18/02/19-09:10,9,37,101,1134, 
18/02/19-09:20,9,47,119,1223, 
18/02/19-09:30,9,51,105,1441, 
18/02/19-09:40,9,53,115,1381, 
18/02/19-09:50,9,48,109,1140, 
18/02/19-10:00,9,49,97,1141, 
18/02/19-10:10,8,42,94,845, 
18/02/19-10:20,9,38,84,691, 
18/02/19-10:30,10,41,95,809, 
18/02/19-10:40,10,42,84,957, 
18/02/19-10:50,11,45,115,1026, 
18/02/19-11:00,10,44,101,964, 
18/02/19-11:10,11,41,98,919, 
18/02/19-11:20,10,37,85,814, 
18/02/19-11:30,10,39,90,809, 
18/02/19-11:40,9,36,88,771, 
18/02/19-11:50,8,34,79,741, 
18/02/19-12:00,9,32,80,664, 
18/02/19-12:10,9,31,71,702, 
18/02/19-12:20,7,29,68,698, 
18/02/19-12:30,7,28,65,619, 
18/02/19-12:40,7,29,68,601, 
18/02/19-12:50,8,37,70,643, 
18/02/19-13:00,6,32,65,571, 
18/02/19-13:10,6,34,61,616, 
18/02/19-13:20,6,35,58,566, 
18/02/19-13:30,7,34,52,574, 
18/02/19-13:40,7,33,50,597, 
18/02/19-13:50,7,31,48,544, 
18/02/19-14:00,5,31,55,570, 
18/02/19-14:10,7,32,48,625, 
18/02/19-14:20,6,31,65,781, 
18/02/19-14:30,5,30,55,652, 
18/02/19-14:40,5,33,51,459, 
18/02/19-14:50,5,36,36,534, 
18/02/19-15:00,6,35,32,452, 
18/02/19-15:10,5,37,34,465, 
18/02/19-15:20,5,38,23,428, 
18/02/19-15:30,5,42,42,466, 
18/02/19-15:40,5,43,30,502, 
18/02/19-15:50,5,46,23,465, 
18/02/19-16:00,7,46,33,516, 
18/02/19-16:10,7,50,31,395, 
18/02/19-16:20,5,58,28,443, 
18/02/19-16:30,5,50,29,424, 
18/02/19-16:40,5,57,22,419, 
18/02/19-16:50,5,52,25,403, 
18/02/19-17:00,5,57,29,436, 
18/02/19-17:10,5,59,29,418, 
18/02/19-17:20,6,55,31,470, 
18/02/19-17:30,6,53,39,479, 
18/02/19-17:40,6,51,23,445, 
18/02/19-17:50,6,52,21,424, 
18/02/19-18:00,7,54,39,490, 
18/02/19-18:10,8,54,38,534, 
18/02/19-18:20,7,52,39,490, 
18/02/19-18:30,7,52,41,514, 
18/02/19-18:40,9,52,51,492, 
